일시,소비 금액,이용 횟수,평균 온도,평균 습도
2021-04-27 16:00,56235.2909,55,18.46842105,47.70526316
2021-04-27 17:00,48053.8615,65,17.97473684,50.64210526
2021-04-27 18:00,30031.9474,76,17.43473684,53.48421053
2021-04-27 19:00,28613.5455,77,16.66,57.69473684
2021-04-27 20:00,38137.5405,74,15.92210526,61.12631579
2021-04-27 21:00,33474.0952,63,15.38736842,64.03157895
2021-04-27 22:00,39811.5345,58,14.86210526,66.90526316
2021-04-27 23:00,39267.641,39,14.55263158,69
2021-04-28 0:00,46882.5926,27,14.24526316,72.37894737
2021-04-28 1:00,78885.375,16,14.11789474,74.69473684
2021-04-28 2:00,22919,5,13.92842105,77.06315789
2021-04-28 3:00,27761,5,13.71684211,80.06315789
2021-04-28 4:00,26690,1,13.40947368,81.93684211
2021-04-28 5:00,31915.6667,3,13.08105263,82.92631579
2021-04-28 6:00,28833.3333,6,12.49368421,84.83157895
2021-04-28 7:00,34369.6,25,13.3,82.57894737
2021-04-28 8:00,44811.4286,42,14.95684211,74.31578947
2021-04-28 9:00,40527.4286,42,16.36526316,65.50526316
2021-04-28 10:00,35097.1897,58,17.56315789,57.68421053
2021-04-28 11:00,28132.1625,80,18.67789474,49.98947368
2021-04-28 12:00,38517.3368,95,19.55789474,44.38947368
2021-04-28 13:00,29861.7742,62,20.06210526,41.57894737
2021-04-28 14:00,29052.6949,59,20.20315789,40.09473684
2021-04-28 15:00,29627.7241,58,20.18210526,39.87368421
2021-04-28 16:00,30974.6933,75,19.78631579,40.12631579
2021-04-28 17:00,29260.6923,65,18.98842105,41.12631579
2021-04-28 18:00,90567.8049,82,18.04631579,44.36842105
2021-04-28 19:00,91791.4714,70,16.77368421,49.42105263
2021-04-28 20:00,49885.2533,75,15.40736842,54.48421053
2021-04-28 21:00,44719.3621,58,14.36105263,58.89473684
2021-04-28 22:00,40081.8596,57,13.57368421,62.56842105
2021-04-28 23:00,35304.1463,41,13.02631579,65.70526316
2021-04-29 0:00,67157.6923,26,12.65157895,68.08421053
2021-04-29 1:00,48295.5263,19,12.19789474,70.69473684
2021-04-29 2:00,52286.9231,13,11.92,71.17894737
2021-04-29 3:00,25850,4,11.70736842,72.26315789
2021-04-29 4:00,0,0,11.66315789,72.13684211
2021-04-29 5:00,4800,1,11.65578947,71.82105263
2021-04-29 6:00,31835,5,11.53368421,72.71578947
2021-04-29 7:00,32684.2857,21,11.91789474,72.48421053
2021-04-29 8:00,28042.6579,38,13.07894737,67.74736842
2021-04-29 9:00,28592.6522,46,14.74947368,59.97894737
2021-04-29 10:00,35355.4722,36,16.27789474,55.01052632
2021-04-29 11:00,57666.2432,74,17.56315789,50.33684211
2021-04-29 12:00,43120.3951,81,17.99578947,48.54736842
2021-04-29 13:00,41868.5294,68,18.53789474,46.6
2021-04-29 14:00,52173.6667,57,18.65684211,46.69473684
2021-04-29 15:00,53077.119,42,18.82842105,46.34736842
2021-04-29 16:00,64099.386,57,18.76421053,46.32631579
2021-04-29 17:00,79394.4239,92,18.33368421,47.72631579
2021-04-29 18:00,47007.3472,72,17.34,50.90526316
2021-04-29 19:00,43337.4038,104,15.90315789,57.30526316
2021-04-29 20:00,54200.6346,104,14.69052632,63.25263158
2021-04-29 21:00,43971.5682,44,14.06736842,65.02105263
2021-04-29 22:00,46733.3,40,13.8,65.94736842
2021-04-29 23:00,41142.125,64,13.12421053,71.26315789
2021-04-30 0:00,103248.1818,22,12.80947368,73.73684211
2021-04-30 1:00,43855.875,16,12.49052632,76.56842105
2021-04-30 2:00,23554.4444,9,12.16631579,78.55789474
2021-04-30 3:00,17736.6667,3,12.17684211,78.66315789
2021-04-30 4:00,14860,5,12.00210526,79.92631579
2021-04-30 5:00,50104,5,11.70631579,80.68421053
2021-04-30 6:00,59058,10,11.51263158,80.31578947
2021-04-30 7:00,26682.931,29,11.75789474,77.92631579
2021-04-30 8:00,37159.3235,34,12.39578947,74.11578947
2021-04-30 9:00,41434.3488,43,13.13578947,68.57894737
2021-04-30 10:00,76737.5789,57,14.05894737,62.28421053
2021-04-30 11:00,67076.3108,74,14.91894737,56.61052632
2021-04-30 12:00,78747.0566,106,15.71578947,52.78947368
2021-04-30 13:00,37378.4868,76,16.26526316,50.02105263
2021-04-30 14:00,67987.5238,84,16.54421053,48.64210526
2021-04-30 15:00,34421.9255,94,16.50210526,48.17894737
2021-04-30 16:00,38056.7,70,16.23052632,48.65263158
2021-04-30 17:00,39526.8824,68,15.53684211,51.65263158
2021-04-30 18:00,26283.1327,113,14.74315789,54.78947368
2021-04-30 19:00,36967.0617,81,13.56631579,60.34736842
2021-04-30 20:00,49350.0455,66,12.75263158,65.17894737
2021-04-30 21:00,57912.4853,68,12.12631579,70.45263158
2021-04-30 22:00,32136.4928,69,11.48105263,75.33684211
2021-04-30 23:00,41842.7143,42,10.82526316,79.86315789
2021-05-01 0:00,23458.5455,55,10.44,82.53684211
2021-05-01 1:00,22997.12,25,10.01052632,87.29473684
2021-05-01 2:00,60387.7222,18,9.701052632,90.49473684
2021-05-01 3:00,31487,3,9.478947368,92.07368421
2021-05-01 4:00,113601.6667,3,9.405263158,92.96842105
2021-05-01 5:00,34453.3333,9,9.386315789,93.73684211
2021-05-01 6:00,38732,2,9.373684211,93.92631579
2021-05-01 7:00,23857.2727,22,9.532631579,92.70526316
2021-05-01 8:00,37142.1786,28,9.962105263,88.81052632
2021-05-01 9:00,25747.6341,41,10.31052632,84.37894737
2021-05-01 10:00,28536.7778,63,10.94105263,78.85263158
2021-05-01 11:00,79040.8312,77,11.46421053,73.65263158
2021-05-01 12:00,49396.2857,98,11.84421053,70.57894737
2021-05-01 13:00,82981.2184,87,12.20842105,67.78947368
2021-05-01 14:00,78624.2842,95,12.35684211,66.13684211
2021-05-01 15:00,194771.8053,113,12.21578947,65.70526316
2021-05-01 16:00,72663.8738,103,12.02210526,66.16842105
2021-05-01 17:00,126571.1845,103,11.82210526,66.01052632
2021-05-01 18:00,64819.1959,97,11.28,67.61052632
2021-05-01 19:00,42919.4937,79,10.63578947,70.13684211
2021-05-01 20:00,30771.25,60,10.08736842,72.46315789
2021-05-01 21:00,47490.8254,63,9.710526316,74.32631579
2021-05-01 22:00,40976.8333,36,9.396842105,76.41052632
2021-05-01 23:00,88408.3659,41,9.223157895,77.08421053
2021-05-02 0:00,85724.8929,28,9.007368421,78.2
2021-05-02 1:00,64216,11,8.837894737,79.23157895
2021-05-02 2:00,39949.6154,13,8.675789474,80.18947368
2021-05-02 3:00,69254.6667,3,8.531578947,81.38947368
2021-05-02 4:00,0,0,8.377894737,82.54736842
2021-05-02 5:00,7800,1,8.292631579,83.25263158
2021-05-02 6:00,30909,6,8.138947368,84.42105263
2021-05-02 7:00,40622.0476,21,8.704210526,82.68421053
2021-05-02 8:00,20843.7931,29,9.831578947,77.26315789
2021-05-02 9:00,28261.7778,45,11.13473684,70.28421053
2021-05-02 10:00,44727.1111,45,12.54842105,63.56842105
2021-05-02 11:00,40794.6575,73,13.91157895,57.05263158
2021-05-02 12:00,39602.0909,66,15.04105263,52.47368421
2021-05-02 13:00,311067.8068,88,16.11578947,49.06315789
2021-05-02 14:00,206087.6129,93,16.69578947,46.68421053
2021-05-02 15:00,132631.1897,116,17.00421053,45.62105263
2021-05-02 16:00,91141,100,16.88,46.17894737
2021-05-02 17:00,55651.8,110,16.56736842,47.28421053
2021-05-02 18:00,81355.72,75,15.73368421,50.93684211
2021-05-02 19:00,180099.6559,93,14.03473684,58.48421053
2021-05-02 20:00,39204.5949,79,12.26631579,67.85263158
2021-05-02 21:00,84029.5,66,11.15578947,73.30526316
2021-05-02 22:00,50211.6094,64,10.35578947,77.54736842
2021-05-02 23:00,108289.4531,64,9.736842105,80.14736842
2021-05-03 0:00,76646.3529,34,9.02,83.47368421
2021-05-03 1:00,80800,16,8.556842105,84.81052632
2021-05-03 2:00,52041.8182,11,8.021052632,86.65263158
2021-05-03 3:00,905798,5,7.511578947,88.18947368
2021-05-03 4:00,164170,1,7.095789474,89.61052632
2021-05-03 5:00,12033.3333,3,6.730526316,90.07368421
2021-05-03 6:00,26548,5,6.663157895,90.03157895
2021-05-03 7:00,27045.7813,32,8.152631579,87.04210526
2021-05-03 8:00,34963.3913,23,10.66421053,78.06315789
2021-05-03 9:00,46616.5476,42,13.44736842,65.25263158
2021-05-03 10:00,42306.3036,56,15.94105263,52.01052632
2021-05-03 11:00,72814.2174,92,17.71052632,43.69473684
2021-05-03 12:00,49248.7045,88,18.81473684,39.42105263
2021-05-03 13:00,67296,70,19.50105263,37.46315789
2021-05-03 14:00,64964.5616,73,20.17368421,36.71578947
2021-05-03 15:00,43564.7419,62,20.39684211,36.77894737
2021-05-03 16:00,53566.9277,83,20.18,38.34736842
2021-05-03 17:00,49340,76,19.46,41.16842105
2021-05-03 18:00,84457.7143,84,18.25473684,45.50526316
2021-05-03 19:00,38194.6,70,16.79368421,51.31578947
2021-05-03 20:00,77056.3913,69,15.28526316,58.95789474
2021-05-03 21:00,53066.5484,62,14.39894737,63.24210526
2021-05-03 22:00,63837.9706,68,13.84947368,66.55789474
2021-05-03 23:00,101641.8302,53,13.29684211,70.15789474
2021-05-04 0:00,35856.4737,19,12.83263158,72.24210526
2021-05-04 1:00,33097.5,4,12.52421053,74.34736842
2021-05-04 2:00,24808.8889,9,12.41052632,75.71578947
2021-05-04 3:00,23825.3333,3,12.36947368,77.04210526
2021-05-04 4:00,765000,1,12.31157895,77.77894737
2021-05-04 5:00,660000,1,12.41789474,77.91578947
2021-05-04 6:00,15538.75,8,12.66631579,78.28421053
2021-05-04 7:00,42583.8889,27,13.46631579,76.49473684
2021-05-04 8:00,21685.1304,23,14.54105263,74.22105263
2021-05-04 9:00,65209.5405,37,15.66842105,72.41052632
2021-05-04 10:00,80730.0465,43,16.53052632,71.24210526
2021-05-04 11:00,101178.4487,78,17.23473684,71.65263158
2021-05-04 12:00,29414.6264,91,17.83157895,72.14736842
2021-05-04 13:00,84767.75,72,18.14842105,73.22105263
2021-05-04 14:00,70326.0417,72,18.16105263,75.85263158
2021-05-04 15:00,30256.4588,85,18.05157895,78.49473684
2021-05-04 16:00,73607.963,54,17.92631579,81.15789474
2021-05-04 17:00,35480.4576,59,17.71578947,83.64210526
2021-05-04 18:00,37951.8049,82,17.34315789,86.30526316
2021-05-04 19:00,73605.24,75,16.92526316,89.47368421
2021-05-04 20:00,28529,68,16.65212766,91.54255319
2021-05-04 21:00,33488.5614,57,16.45851064,92.95744681
2021-05-04 22:00,81294.9796,49,16.12765957,94.12765957
2021-05-04 23:00,37616.6333,30,15.75106383,95.06382979
2021-05-05 0:00,91586.64,25,15.40631579,95.93684211
2021-05-05 1:00,49226.7647,17,14.96631579,94.94736842
2021-05-05 2:00,22503.3333,3,14.67052632,93.63157895
2021-05-05 3:00,23900,3,14.28105263,91.57894737
2021-05-05 4:00,10000,1,13.73473684,88.18947368
2021-05-05 5:00,40299.75,4,13.06315789,85.74736842
2021-05-05 6:00,30085,8,12.33263158,84.62105263
2021-05-05 7:00,24210,18,12.71789474,79.90526316
2021-05-05 8:00,32610.7407,27,13.95157895,71.31578947
2021-05-05 9:00,39880.1818,33,15.50736842,61.6
2021-05-05 10:00,47928.9808,52,17.08210526,51.74736842
2021-05-05 11:00,60265.8947,95,18.28631579,45.18947368
2021-05-05 12:00,335338.9195,87,19.03789474,39.32631579
2021-05-05 13:00,36104.2222,90,19.38631579,35.8
2021-05-05 14:00,96978.9802,101,19.71578947,31.95789474
2021-05-05 15:00,123841.9237,118,19.81157895,30.82105263
2021-05-05 16:00,86755.6273,110,19.55578947,30.37894737
2021-05-05 17:00,69218.0609,115,18.99789474,29.86315789
2021-05-05 18:00,48987.3053,95,17.88315789,31.8
2021-05-05 19:00,41126.1702,94,16.15578947,34.82105263
2021-05-05 20:00,52306.0128,78,14.44421053,40.25263158
2021-05-05 21:00,77677.3488,86,13.07368421,45.84210526
2021-05-05 22:00,75946.5385,52,11.82842105,50.69473684
2021-05-05 23:00,53765.7879,33,10.89368421,53.33684211
2021-05-06 0:00,51485.3889,18,9.957894737,56.98947368
2021-05-06 1:00,48031.4286,7,8.924210526,62.01052632
2021-05-06 2:00,71540,2,8.209473684,65.63157895
2021-05-06 3:00,0,0,7.564210526,68.48421053
2021-05-06 4:00,0,0,6.954736842,72.05263158
2021-05-06 5:00,14807.5,2,6.418947368,75.21052632
2021-05-06 6:00,48222.8571,7,6.311578947,75.84210526
2021-05-06 7:00,20711.7778,27,8.514736842,69.73684211
2021-05-06 8:00,40955.6,25,11.75106383,57.44680851
2021-05-06 9:00,107804.6667,30,14.90425532,45.60638298
2021-05-06 10:00,42831.8085,47,17.57052632,37.29473684
2021-05-06 11:00,43908.94,50,19.39894737,32.61052632
2021-05-06 12:00,61645.8488,86,20.55684211,31.57894737
2021-05-06 13:00,44798.6575,73,21.15894737,30.90526316
2021-05-06 14:00,45638.0161,62,21.48105263,31.34736842
2021-05-06 15:00,35063.3467,75,21.31789474,32.33684211
2021-05-06 16:00,61274.6857,70,21.04526316,32.91578947
2021-05-06 17:00,26868.6552,58,20.47684211,33.67368421
2021-05-06 18:00,33101.7245,98,19.60851064,35.84042553
2021-05-06 19:00,30831.9583,72,18.27368421,39.90526316
2021-05-06 20:00,33270.0208,48,16.77473684,45.41052632
2021-05-06 21:00,25347.7143,63,15.65578947,50.38947368
2021-05-06 22:00,65025.6154,52,14.76631579,54.06315789
2021-05-06 23:00,47095.8333,36,13.80736842,58.97894737
2021-05-07 0:00,23040.7778,18,13.21263158,61.98947368
2021-05-07 1:00,48494.375,8,12.85684211,63.46315789
2021-05-07 2:00,33028.3333,6,12.58315789,65.42105263
2021-05-07 3:00,48550,1,12.52842105,64.84210526
2021-05-07 4:00,34252.5,4,12.43789474,65.76842105
2021-05-07 5:00,0,0,12.35052632,67.56842105
2021-05-07 6:00,8207.5,4,12.50736842,69.17894737
2021-05-07 7:00,24433.2,20,13.72842105,68.65263158
2021-05-07 8:00,24550.8621,29,15.65157895,64.28421053
2021-05-07 9:00,25625.5135,37,17.80315789,60.25263158
2021-05-07 10:00,240391.8136,59,19.03684211,60.41052632
2021-05-07 11:00,142590.5506,89,19.27263158,63.62105263
2021-05-07 12:00,77744.9524,105,19.00526316,65.38947368
2021-05-07 13:00,45219.4737,76,18.90736842,64.45263158
2021-05-07 14:00,102519.0735,68,18.92736842,60.10526316
2021-05-07 15:00,44399.2143,70,18.92526316,55.77894737
2021-05-07 16:00,137294.7059,85,18.61473684,52.51578947
2021-05-07 17:00,51379.2459,122,18.00105263,50.29473684
2021-05-07 18:00,186999.7404,104,17.00842105,48.61052632
2021-05-07 19:00,160144.2875,80,15.65684211,49.44210526
2021-05-07 20:00,24196.7273,66,14.4,51.94736842
2021-05-07 21:00,34883.8657,67,13.41263158,52.28421053
2021-05-07 22:00,38035.541,61,12.52526316,54.87368421
2021-05-07 23:00,174228.9655,29,11.56526316,59.11578947
2021-05-08 0:00,17285.4167,24,10.71368421,63.2
2021-05-08 1:00,28376.3,10,10.05157895,66.43157895
2021-05-08 2:00,26310,5,9.365263158,70.33684211
2021-05-08 3:00,11082.5,4,8.74,73.41052632
2021-05-08 4:00,56790,1,8.267368421,75.89473684
2021-05-08 5:00,100,2,7.786315789,77.89473684
2021-05-08 6:00,4697.5,8,7.736842105,78.05263158
2021-05-08 7:00,12373.4444,18,9.274736842,73.94736842
2021-05-08 8:00,47102,39,11.85263158,62.75789474
2021-05-08 9:00,59917.8298,47,14.36315789,53.11578947
2021-05-08 10:00,36679.5676,37,16.75578947,46.14736842
2021-05-08 11:00,39808.0278,72,18.71578947,41.8
2021-05-08 12:00,123151.8861,79,20.08631579,38.66315789
2021-05-08 13:00,232143.7385,65,21.10210526,37.26315789
2021-05-08 14:00,83355.5833,84,21.63578947,36.49473684
2021-05-08 15:00,198513.7042,71,21.86,36.21052632
2021-05-08 16:00,101108.6622,74,21.57157895,38.54736842
2021-05-08 17:00,69560.1282,78,20.96105263,42.75789474
2021-05-08 18:00,58779.2405,79,19.82210526,49.05263158
2021-05-08 19:00,45073.4328,67,18.62105263,55.49473684
2021-05-08 20:00,41991.8214,56,17.59473684,60.88421053
2021-05-08 21:00,47932.38,50,16.73157895,65.4
2021-05-08 22:00,30515.48,50,15.92947368,67.61052632
2021-05-08 23:00,40844.65,40,15.16421053,68.68421053
2021-05-09 0:00,93375.92,25,14.24526316,70.48421053
2021-05-09 1:00,40642.75,8,13.33894737,71.85263158
2021-05-09 2:00,12875,2,12.51368421,73.08421053
2021-05-09 3:00,98840,2,11.69894737,74.2
2021-05-09 4:00,0,0,11.00736842,75.12631579
2021-05-09 5:00,41130.6,5,10.19368421,77.18947368
2021-05-09 6:00,43476,5,9.9,77.36842105
2021-05-09 7:00,23636,20,11.74736842,70.83157895
2021-05-09 8:00,60866.2667,15,14.28526316,58.23157895
2021-05-09 9:00,40269.12,25,16.61157895,46.4
2021-05-09 10:00,51802.0588,34,18.59157895,37.14736842
2021-05-09 11:00,561120.1628,43,19.93684211,32.88421053
2021-05-09 12:00,53716.8298,47,20.80638298,29.80851064
2021-05-09 13:00,90954.2857,63,21.48510638,27.95744681
2021-05-09 14:00,91655.0556,54,22.01789474,26.76842105
2021-05-09 15:00,70409.9833,60,22.16526316,26.07368421
2021-05-09 16:00,66819.84,75,21.99468085,26.34042553
2021-05-09 17:00,204693.1754,57,21.44148936,26.85106383
2021-05-09 18:00,60550,69,20.39052632,29.27368421
2021-05-09 19:00,119893.8,50,18.68947368,33.24210526
2021-05-09 20:00,124815.3833,60,16.76315789,39.53684211
2021-05-09 21:00,66917.4848,33,15.28105263,45.50526316
2021-05-09 22:00,31532.0204,49,14.13473684,50.57894737
2021-05-09 23:00,72218.7632,38,13.13157895,55.46315789
2021-05-10 0:00,94129.6429,28,12.37473684,58.8
2021-05-10 1:00,62541.25,16,11.75263158,62
2021-05-10 2:00,57904.7778,9,11.52631579,64.33684211
2021-05-10 3:00,0,0,11.39263158,65.50526316
2021-05-10 4:00,27498,4,11.36210526,67.70526316
2021-05-10 5:00,51213.3333,3,11.44526316,68.56842105
2021-05-10 6:00,26519.0909,11,11.8,68.02105263
2021-05-10 7:00,18487.4667,15,12.46736842,66.77894737
2021-05-10 8:00,34283.0385,26,13.14947368,65.41052632
2021-05-10 9:00,32206.5909,44,13.74210526,65.14736842
2021-05-10 10:00,58840.8627,51,14.32526316,63.87368421
2021-05-10 11:00,37019.6545,55,14.75368421,64.04210526
2021-05-10 12:00,57642.1209,91,15.52210526,62.63157895
2021-05-10 13:00,35323.9467,75,15.84210526,63.21052632
2021-05-10 14:00,50104.4231,52,15.74,65.37894737
2021-05-10 15:00,56477.0909,55,15.71157895,66.74736842
2021-05-10 16:00,63751.9111,45,15.59157895,68.08421053
2021-05-10 17:00,33022.5696,79,15.49684211,68.81052632
2021-05-10 18:00,25448.9205,88,15.33578947,69.30526316
2021-05-10 19:00,72257.6282,78,14.84105263,71.55789474
2021-05-10 20:00,27592.9848,66,14.28105263,75.33684211
2021-05-10 21:00,48082.0517,58,13.96210526,77.75789474
2021-05-10 22:00,35424.1746,63,13.72210526,79.31578947
2021-05-10 23:00,60114.3774,53,13.46947368,80.61052632
2021-05-11 0:00,31917.6296,27,13.16315789,81.55789474
2021-05-11 1:00,137964.4444,9,12.83263158,82.82105263
2021-05-11 2:00,112953.3333,6,12.61368421,83.76842105
2021-05-11 3:00,18392.5,4,12.48210526,84.47368421
2021-05-11 4:00,236113.3333,3,12.32736842,84.86315789
2021-05-11 5:00,40394,5,12.16526316,85.10526316
2021-05-11 6:00,16280,6,12.26210526,84.75789474
2021-05-11 7:00,22692.625,24,13.16315789,81.93684211
2021-05-11 8:00,31379.697,33,14.32315789,77.23157895
2021-05-11 9:00,53424.5682,44,15.64315789,71.25263158
2021-05-11 10:00,59250.4889,45,16.86210526,66.77894737
2021-05-11 11:00,32837.1176,68,18.12105263,61.53684211
2021-05-11 12:00,96938.8472,72,19.14947368,57.88421053
2021-05-11 13:00,34733.4,55,19.88210526,54.34736842
2021-05-11 14:00,44966.3188,69,20.22105263,52.51578947
2021-05-11 15:00,29822.4833,60,20.36421053,51.03157895
2021-05-11 16:00,70050.942,69,20.13578947,50.47368421
2021-05-11 17:00,26815.9571,70,19.66526316,51.52631579
2021-05-11 18:00,29920.3596,89,19.04631579,51.24210526
2021-05-11 19:00,28785.0244,82,18.13684211,52.85263158
2021-05-11 20:00,67400.3103,58,17.03578947,56.33684211
2021-05-11 21:00,105266.4444,72,16.24421053,58.64210526
2021-05-11 22:00,43129.4333,60,15.58315789,60.10526316
2021-05-11 23:00,36482.9032,31,15.02421053,61.12631579
2021-05-12 0:00,39194.3929,28,14.50631579,62.81052632
2021-05-12 1:00,39552.6,15,14.08421053,62.87368421
2021-05-12 2:00,5990,2,13.64,64.2
2021-05-12 3:00,66735.4,5,13.21473684,65.43157895
2021-05-12 4:00,27756.6667,3,12.84947368,66.55789474
2021-05-12 5:00,61001.5,4,12.52,68.17894737
2021-05-12 6:00,22762.5,4,12.48210526,68.95789474
2021-05-12 7:00,32867.05,40,13.89368421,64.75789474
2021-05-12 8:00,83188.5806,31,15.94210526,57.69473684
2021-05-12 9:00,51695.5714,42,18.01157895,51.22105263
2021-05-12 10:00,40664.2742,62,19.68421053,47.73684211
2021-05-12 11:00,29584.2297,74,21.11684211,45.55789474
2021-05-12 12:00,26274.0361,83,22.22631579,44.4
2021-05-12 13:00,31159.8148,81,23.13157895,43.71578947
2021-05-12 14:00,70260.8906,64,23.54210526,43.85263158
2021-05-12 15:00,29211.3966,58,23.87263158,43.89473684
2021-05-12 16:00,68095.2759,58,23.88526316,44.75789474
2021-05-12 17:00,29632.7119,59,23.49684211,46.35789474
2021-05-12 18:00,42799.2353,85,22.53368421,49.81052632
2021-05-12 19:00,34834.623,61,20.81473684,55.45263158
2021-05-12 20:00,39718.5172,58,18.89473684,63.06315789
2021-05-12 21:00,36660.5098,51,17.70421053,67.96842105
2021-05-12 22:00,52114.1346,52,16.73473684,71.85263158
2021-05-12 23:00,74822.675,40,15.82842105,75.75789474
2021-05-13 0:00,50145.4839,31,15.22526316,78.49473684
2021-05-13 1:00,28488.1818,11,14.67157895,80.87368421
2021-05-13 2:00,55497.3333,3,14.11263158,82.89473684
2021-05-13 3:00,63970,1,13.61578947,84.75789474
2021-05-13 4:00,28670,2,13.22631579,85.87368421
2021-05-13 5:00,20120,5,12.87052632,87.12631579
2021-05-13 6:00,15984,5,12.81157895,87.56842105
2021-05-13 7:00,20039.3636,22,14.60526316,81.16842105
2021-05-13 8:00,36942.4231,26,17.17157895,70.52631579
2021-05-13 9:00,57464.6857,35,19.68105263,60.71578947
2021-05-13 10:00,148458.3673,49,21.74105263,54.92631579
2021-05-13 11:00,28562.4384,73,23.31473684,51.4
2021-05-13 12:00,34312.4318,88,24.58631579,50.33684211
2021-05-13 13:00,18252.2603,73,25.47157895,49.04210526
2021-05-13 14:00,35464.902,51,25.93157895,48.46315789
2021-05-13 15:00,30352.4074,54,26.05368421,48.4
2021-05-13 16:00,31032.069,58,25.75473684,49.28421053
2021-05-13 17:00,32626.1,80,25.20947368,51.49473684
2021-05-13 18:00,39060.0149,67,23.96736842,55.6
2021-05-13 19:00,42158.7532,77,21.97368421,62.86315789
2021-05-13 20:00,32743.4167,72,20.14210526,69.77894737
2021-05-13 21:00,38106,57,19.02315789,74.26315789
2021-05-13 22:00,43406.9245,53,18.12,78.33684211
