일자,소비 금액,이용 횟수,평균온도,평균습도
2021-04-03 5:00,0,0,11.1,79
2021-04-03 6:00,37260,6,11.22142857,79
2021-04-03 7:00,57995.5556,9,11.37857143,78.57142857
2021-04-03 8:00,89751.5625,16,12.06428571,76.92857143
2021-04-03 9:00,66904.1176,17,12.60714286,75.64285714
2021-04-03 10:00,55741.2826,46,13.17142857,74.57142857
2021-04-03 11:00,43462.3929,56,13.47142857,74.07142857
2021-04-03 12:00,46603.1558,77,12.68571429,82.5
2021-04-03 13:00,47182.4667,75,12.04285714,90.71428571
2021-04-03 14:00,65539.0909,77,11.58571429,95.28571429
2021-04-03 15:00,166367.9674,92,11.56428571,95.71428571
2021-04-03 16:00,56769.0659,91,11.29285714,95.28571429
2021-04-03 17:00,70433.9425,87,11.06428571,94.85714286
2021-04-03 18:00,64877.8675,83,10.53571429,95
2021-04-03 19:00,39020.9512,82,10.15714286,94.35714286
2021-04-03 20:00,49588.0169,59,9.828571429,93.07142857
2021-04-03 21:00,78133.0408,49,9.564285714,92.5
2021-04-03 22:00,41851.0233,43,9.4,91.42857143
2021-04-03 23:00,49107.1667,18,9.185714286,92.71428571
2021-04-04 0:00,44262.9048,21,9.042857143,93.07142857
2021-04-04 1:00,60019.8333,12,9.035714286,92.21428571
2021-04-04 2:00,105407.5,4,8.85,90.78571429
2021-04-04 3:00,37335,8,8.585714286,90.14285714
2021-04-04 4:00,49140,4,8.214285714,88.78571429
2021-04-04 5:00,48369.3333,6,7.921428571,85.71428571
2021-04-04 6:00,47086,5,7.471428571,84.92857143
2021-04-04 7:00,22692.8571,14,7.285714286,82.78571429
2021-04-04 8:00,38670,16,7.264285714,79.14285714
2021-04-04 9:00,42680.6667,27,7.364285714,75.07142857
2021-04-04 10:00,29479.2195,41,7.642857143,73.07142857
2021-04-04 11:00,52933.7833,60,7.935714286,69.35714286
2021-04-04 12:00,48468.5818,55,8.678571429,61.14285714
2021-04-04 13:00,31333.0952,84,9.571428571,54
2021-04-04 14:00,36736.2535,71,10.11428571,50.14285714
2021-04-04 15:00,44479.6618,68,10.07142857,48
2021-04-04 16:00,96786.9595,74,9.828571429,49.42857143
2021-04-04 17:00,50439.6889,90,9.392857143,51
2021-04-04 18:00,66288.5882,85,8.65,54.07142857
2021-04-04 19:00,74343.2656,64,7.828571429,57.42857143
2021-04-04 20:00,50738.6316,57,6.935714286,62.71428571
2021-04-04 21:00,36496.566,53,6.042857143,66.5
2021-04-04 22:00,41354.5507,69,5.342857143,70.57142857
2021-04-04 23:00,47413.5094,53,4.614285714,73.57142857
2021-04-05 0:00,60325.0588,34,3.835714286,76.92857143
2021-04-05 1:00,57381.1,20,3.164285714,79.57142857
2021-04-05 2:00,83416.6667,3,2.414285714,81.5
2021-04-05 3:00,52915,2,2.071428571,78.85714286
2021-04-05 4:00,33800,4,1.471428571,80.14285714
2021-04-05 5:00,145200,4,0.935714286,82.71428571
2021-04-05 6:00,32807.6,5,0.6,83.78571429
2021-04-05 7:00,33081.6667,18,1.3,82.35714286
2021-04-05 8:00,49388.9355,31,4.057142857,75.21428571
2021-04-05 9:00,51312.3023,43,6.614285714,62.78571429
2021-04-05 10:00,70274.9219,64,9.1,51.64285714
2021-04-05 11:00,39587.6667,75,11.37857143,36.35714286
2021-04-05 12:00,37417.5714,84,12.92142857,30.92857143
2021-04-05 13:00,31660.2949,78,14.05714286,28.28571429
2021-04-05 14:00,39923.8333,60,14.71428571,27.35714286
2021-04-05 15:00,48146.0192,52,15.1,26.35714286
2021-04-05 16:00,104422.9375,80,15.34285714,26.57142857
2021-04-05 17:00,40613.8846,52,14.76428571,28.71428571
2021-04-05 18:00,33341.7215,79,13.62857143,33
2021-04-05 19:00,41138.2838,74,11.54285714,40.92857143
2021-04-05 20:00,53922.7797,59,9.642857143,50.42857143
2021-04-05 21:00,124114.0556,72,8.092857143,58.21428571
2021-04-05 22:00,41078.2353,68,7.228571429,62.42857143
2021-04-05 23:00,44830.0351,57,6.642857143,65.14285714
2021-04-06 0:00,101628.619,21,6.314285714,67.35714286
2021-04-06 1:00,66539.0714,14,6.014285714,69.85714286
2021-04-06 2:00,38925,2,5.635714286,72.78571429
2021-04-06 3:00,125500,2,5.121428571,76.14285714
2021-04-06 4:00,0,0,4.578571429,78.07142857
2021-04-06 5:00,18513.3333,3,4.457142857,78.42857143
2021-04-06 6:00,42792,5,4.75,76.07142857
2021-04-06 7:00,39100.75,20,5.228571429,74.92857143
2021-04-06 8:00,96607.7419,31,7.378571429,68
2021-04-06 9:00,39791.9643,28,9.8,57
2021-04-06 10:00,58154.8545,55,12.14285714,46.71428571
2021-04-06 11:00,203843.5238,63,14.61428571,37.57142857
2021-04-06 12:00,39174.2424,66,16.25714286,33.64285714
2021-04-06 13:00,59720.1786,56,17.26428571,29.64285714
2021-04-06 14:00,73726.6429,56,18.02857143,28.35714286
2021-04-06 15:00,33848.3279,61,18.09285714,27.64285714
2021-04-06 16:00,89306.0847,59,18.39285714,25
2021-04-06 17:00,39860.4583,48,17.82857143,27.07142857
2021-04-06 18:00,41857.7188,64,17.22142857,28.78571429
2021-04-06 19:00,30583.8286,70,15.96428571,31
2021-04-06 20:00,54068.3729,59,14.57142857,34.57142857
2021-04-06 21:00,28422.7273,44,13.69285714,39.14285714
2021-04-06 22:00,113842.8182,55,12.86428571,42.57142857
2021-04-06 23:00,85347.8485,33,11.83571429,47
2021-04-07 0:00,57185,19,10.96428571,51
2021-04-07 1:00,73875.5,8,10.21428571,54.5
2021-04-07 2:00,40961.1111,9,9.385714286,58.57142857
2021-04-07 3:00,36663.3333,3,8.621428571,62
2021-04-07 4:00,19931.25,4,7.6,66.28571429
2021-04-07 5:00,56790,2,6.628571429,73.35714286
2021-04-07 6:00,126338.75,8,5.6,79.14285714
2021-04-07 7:00,47240.9091,22,5.978571429,77.42857143
2021-04-07 8:00,48891.6538,26,8.442857143,69.07142857
2021-04-07 9:00,34901.4167,36,11.02142857,58.92857143
2021-04-07 10:00,49950.3864,44,13.75714286,47.14285714
2021-04-07 11:00,40806.7377,61,15.82857143,37.92857143
2021-04-07 12:00,102327.5385,78,17.55714286,31.42857143
2021-04-07 13:00,28412.6066,61,18.24285714,27.71428571
2021-04-07 14:00,33012.8444,45,18.47857143,26.85714286
2021-04-07 15:00,60045.4255,47,18.47857143,27.07142857
2021-04-07 16:00,49348.0893,56,18.07142857,27.28571429
2021-04-07 17:00,49088.6667,54,17.37857143,29.5
2021-04-07 18:00,52020.28,50,16.7,31.35714286
2021-04-07 19:00,40982.746,63,15.47142857,34.07142857
2021-04-07 20:00,51657.0833,48,14.15,38.28571429
2021-04-07 21:00,28602.0465,43,13.13571429,40.14285714
2021-04-07 22:00,78473.25,36,12.41428571,40.78571429
2021-04-07 23:00,47401.3333,42,11.00714286,47.07142857
2021-04-08 0:00,21187.7778,9,9.971428571,51.57142857
2021-04-08 1:00,44532.2222,9,8.892857143,57.28571429
2021-04-08 2:00,28602.8571,7,7.75,61.78571429
2021-04-08 3:00,63910,2,6.785714286,66.78571429
2021-04-08 4:00,27000,1,6.492857143,72.14285714
2021-04-08 5:00,41374,4,6.214285714,74.5
2021-04-08 6:00,24272.7273,11,5.607142857,75.71428571
2021-04-08 7:00,20704.2667,15,5.942857143,76.07142857
2021-04-08 8:00,22001.0526,19,7.257142857,72.5
2021-04-08 9:00,80875.4643,28,9.414285714,63
2021-04-08 10:00,48456.9804,51,11.05,55.42857143
2021-04-08 11:00,33154.7736,53,12.55,47.28571429
2021-04-08 12:00,20541.4773,88,13.65714286,41.85714286
2021-04-08 13:00,63325.6818,66,14.49285714,38.85714286
2021-04-08 14:00,29617.0303,66,15.28571429,34.64285714
2021-04-08 15:00,40765.1429,56,15.77142857,30.85714286
2021-04-08 16:00,34388.3077,65,15.92857143,29.28571429
2021-04-08 17:00,43107.7778,54,15.07142857,33.78571429
2021-04-08 18:00,29196.5625,64,14.26428571,35.28571429
2021-04-08 19:00,31469.6441,59,13.14285714,36.07142857
2021-04-08 20:00,45448.661,59,11.6,41
2021-04-08 21:00,32685.549,51,9.6,50.5
2021-04-08 22:00,36238.3514,37,8.328571429,55.42857143
2021-04-08 23:00,46588.871,31,7.557142857,57.92857143
2021-04-09 0:00,48768.2381,21,6.8,59.57142857
2021-04-09 1:00,47181.6667,6,6.385714286,61.92857143
2021-04-09 2:00,18920,4,6.107142857,64.21428571
2021-04-09 3:00,41760,3,6.271428571,69.35714286
2021-04-09 4:00,40190.5,2,5.778571429,71.42857143
2021-04-09 5:00,39235,2,5.664285714,69.28571429
2021-04-09 6:00,47468,5,5.871428571,66.21428571
2021-04-09 7:00,20316.5,20,6.535714286,63.92857143
2021-04-09 8:00,22951.4688,32,8.378571429,54.35714286
2021-04-09 9:00,41547.1481,27,9.735714286,46.85714286
2021-04-09 10:00,44511.0976,41,10.5,43.85714286
2021-04-09 11:00,375687.4286,70,11.26428571,41.71428571
2021-04-09 12:00,60921.9405,84,12.05714286,40.07142857
2021-04-09 13:00,123088.7681,69,12.23571429,38.71428571
2021-04-09 14:00,40074.1034,58,12.82142857,37.71428571
2021-04-09 15:00,82019.0714,70,12.9,37.71428571
2021-04-09 16:00,38288.1786,56,12.6,38.5
2021-04-09 17:00,113410.6739,46,12,41.21428571
2021-04-09 18:00,81024.25,80,10.73571429,45.5
2021-04-09 19:00,50288.2442,86,9.442857143,49.28571429
2021-04-09 20:00,47382.1781,73,8.457142857,52.92857143
2021-04-09 21:00,35370.525,40,7.485714286,57.14285714
2021-04-09 22:00,47256.6,40,6.292857143,62.42857143
2021-04-09 23:00,221810.871,31,5.364285714,66.14285714
2021-04-10 0:00,37096.5294,17,4.542857143,69.92857143
2021-04-10 1:00,27522.5,4,3.692857143,73.71428571
2021-04-10 2:00,0,0,3.035714286,76.92857143
2021-04-10 3:00,11550,3,2.407142857,79.85714286
2021-04-10 4:00,57486.5,2,1.985714286,81.78571429
2021-04-10 5:00,15255,2,1.464285714,83.71428571
2021-04-10 6:00,37285,4,1.042857143,84.78571429
2021-04-10 7:00,22316.9,10,1.957142857,83.14285714
2021-04-10 8:00,34592.5,12,4.714285714,70.85714286
2021-04-10 9:00,36662,21,7.607142857,57.28571429
2021-04-10 10:00,49338.4545,44,10.60714286,46.21428571
2021-04-10 11:00,50975.6316,57,13.09285714,41.71428571
2021-04-10 12:00,34383.8169,71,14.40714286,38.21428571
2021-04-10 13:00,97998.726,73,15.60714286,35.57142857
2021-04-10 14:00,46175.2687,67,16.3,33.85714286
2021-04-10 15:00,58291.1,80,16.45,33.35714286
2021-04-10 16:00,75767.1512,86,16.02142857,34.92857143
2021-04-10 17:00,41812.339,59,15.66428571,36.85714286
2021-04-10 18:00,185689.5455,66,14.95714286,38.57142857
2021-04-10 19:00,30491.2973,74,13.32857143,45
2021-04-10 20:00,131727.6286,35,11.47142857,53
2021-04-10 21:00,39231.9348,46,10.08571429,58.14285714
2021-04-10 22:00,33773.4091,44,8.7,63.21428571
2021-04-10 23:00,47223.4783,23,7.571428571,69.07142857
2021-04-11 0:00,33884.2941,17,6.792857143,71.85714286
2021-04-11 1:00,237005.5556,9,6.014285714,74.92857143
2021-04-11 2:00,25700,4,5.471428571,78.14285714
2021-04-11 3:00,15295,2,5.121428571,79.14285714
2021-04-11 4:00,50466.6667,3,4.728571429,80.78571429
2021-04-11 5:00,24556,5,4.571428571,81.42857143
2021-04-11 6:00,79338.3333,6,4.242857143,83.5
2021-04-11 7:00,25763.5455,11,4.857142857,82.07142857
2021-04-11 8:00,70489.9412,17,7.478571429,72.78571429
2021-04-11 9:00,28962.75,28,10.51428571,59.21428571
2021-04-11 10:00,73825.3714,35,13.64285714,46.35714286
2021-04-11 11:00,48517.7288,59,15.95,38.64285714
2021-04-11 12:00,43332.6981,53,17.69285714,31.71428571
2021-04-11 13:00,46098.6557,61,18.97857143,29.71428571
2021-04-11 14:00,155662.0536,56,19.52142857,30.07142857
2021-04-11 15:00,94060.0941,85,19.42857143,31.35714286
2021-04-11 16:00,64872.8611,72,19.2,31.78571429
2021-04-11 17:00,159990.7778,63,18.64285714,33.85714286
2021-04-11 18:00,48177.8065,62,17.87857143,36.78571429
2021-04-11 19:00,75269.5949,79,15.69285714,45.28571429
2021-04-11 20:00,71683.54,50,13.82857143,53.42857143
2021-04-11 21:00,38196.8837,43,12.58571429,58.57142857
2021-04-11 22:00,52018.6429,42,11.99285714,60.28571429
2021-04-11 23:00,63930.9375,48,11.32142857,63.85714286
2021-04-12 0:00,50869.1481,27,10.88571429,66.28571429
2021-04-12 1:00,30507.2727,11,10.63571429,67.35714286
2021-04-12 2:00,39077.5,6,10.34285714,68.35714286
2021-04-12 3:00,46979.3333,6,10.17857143,69.07142857
2021-04-12 4:00,136730,1,9.85,71.64285714
2021-04-12 5:00,112083,4,9.5,74.07142857
2021-04-12 6:00,9466.6667,3,9.778571429,71.14285714
2021-04-12 7:00,32832.5,20,10.33571429,70.07142857
2021-04-12 8:00,40964.5769,26,11.54285714,64.42857143
2021-04-12 9:00,73841.1765,34,13.27857143,55.28571429
2021-04-12 10:00,43268.6579,38,14.52857143,48.85714286
2021-04-12 11:00,51983.2857,56,16.25714286,39
2021-04-12 12:00,99366.2703,74,17.03571429,36.07142857
2021-04-12 13:00,31211.0294,68,15.67857143,47.42857143
2021-04-12 14:00,35609.6458,48,14.42142857,59.14285714
2021-04-12 15:00,65225.6727,55,13.2,73.14285714
2021-04-12 16:00,53621.4483,58,12.38571429,82.35714286
2021-04-12 17:00,32366.1515,66,11.8,87.64285714
2021-04-12 18:00,108245.6267,75,11.43571429,91.14285714
2021-04-12 19:00,31915.8772,57,11.23571429,91.64285714
2021-04-12 20:00,38273.5217,46,11.08571429,92.85714286
2021-04-12 21:00,49749.9574,47,11.1,93.71428571
2021-04-12 22:00,68002.8393,56,11.04285714,94.85714286
2021-04-12 23:00,83890.3529,34,10.85,96
2021-04-13 0:00,43193.2143,28,10.9,96.14285714
2021-04-13 1:00,36053,10,10.95,95.92857143
2021-04-13 2:00,49497.7778,9,10.95,96.28571429
2021-04-13 3:00,9735,2,11.02142857,95.85714286
2021-04-13 4:00,187200,1,11.10714286,95.07142857
2021-04-13 5:00,52099.6667,6,11.26428571,93.42857143
2021-04-13 6:00,7316.6667,3,11.24285714,92.92857143
2021-04-13 7:00,25020,25,11.12857143,91.92857143
2021-04-13 8:00,22768.4839,31,11.67857143,88.64285714
2021-04-13 9:00,43526.5652,23,12.9,80.64285714
2021-04-13 10:00,112145.3333,30,13.50714286,75.64285714
2021-04-13 11:00,36545.4068,59,14.57857143,65.71428571
2021-04-13 12:00,34811.1045,67,15.25714286,57.57142857
2021-04-13 13:00,35121.5738,61,15.75,48.57142857
2021-04-13 14:00,42617.7805,41,15.94285714,43.71428571
2021-04-13 15:00,81767.8727,55,15.97857143,41.35714286
2021-04-13 16:00,31271.1864,59,15.52142857,39.14285714
2021-04-13 17:00,35969.209,67,14.00714286,46.5
2021-04-13 18:00,25667.1429,70,12.67142857,50.07142857
2021-04-13 19:00,19793.2985,67,11.12142857,54.57142857
2021-04-13 20:00,33576.973,37,10.11428571,58.71428571
2021-04-13 21:00,32907.678,59,9.435714286,61.5
2021-04-13 22:00,43753.5814,43,8.878571429,62.71428571
2021-04-13 23:00,65468.0556,36,8.178571429,64.57142857
2021-04-14 0:00,57407.0385,26,7.457142857,66
2021-04-14 1:00,110430.7692,13,6.871428571,64.78571429
2021-04-14 2:00,28800,4,6.271428571,65.14285714
2021-04-14 3:00,65533.3333,3,5.571428571,66.35714286
2021-04-14 4:00,30022,5,4.857142857,68
2021-04-14 5:00,57690,1,3.907142857,70.21428571
2021-04-14 6:00,19935,2,3.1,71.35714286
2021-04-14 7:00,31492.9444,18,3.842857143,68.92857143
2021-04-14 8:00,34465.4286,42,5.814285714,58.78571429
2021-04-14 9:00,53413.0588,34,7.442857143,47
2021-04-14 10:00,65663.7534,73,9.021428571,39.28571429
2021-04-14 11:00,75640.6308,65,10.44285714,34.5
2021-04-14 12:00,184826.1111,90,11.97857143,31.07142857
2021-04-14 13:00,57131.4259,54,12.96428571,29.35714286
2021-04-14 14:00,57920.1538,52,13.57857143,27.92857143
2021-04-14 15:00,31043.5738,61,13.67142857,28
2021-04-14 16:00,28914.8026,76,13.87857143,28.85714286
2021-04-14 17:00,46088.5072,69,13.46428571,31.5
2021-04-14 18:00,32399.2419,62,12.71428571,32.57142857
2021-04-14 19:00,28649.3,70,11.29285714,37.07142857
2021-04-14 20:00,43228.5094,53,10.4,39.85714286
2021-04-14 21:00,28910.1273,55,9.392857143,44.07142857
2021-04-14 22:00,42635.0926,54,8.792857143,45.71428571
2021-04-14 23:00,39632.1892,37,8.1,50
2021-04-15 0:00,45768.0625,16,7.107142857,54.71428571
2021-04-15 1:00,38084.5455,11,6.235714286,60.92857143
2021-04-15 2:00,22479,1,5.664285714,63.42857143
2021-04-15 3:00,16003.3333,3,4.935714286,67.28571429
2021-04-15 4:00,124240,2,4.478571429,69.35714286
2021-04-15 5:00,435672.5,4,3.892857143,72.14285714
2021-04-15 6:00,36477.5,4,3.364285714,74.71428571
2021-04-15 7:00,27097.375,16,4.371428571,72.71428571
2021-04-15 8:00,53120.3333,30,6.521428571,66
2021-04-15 9:00,40112.9375,16,9.278571429,53.35714286
2021-04-15 10:00,35285.9268,41,11.43571429,44.92857143
2021-04-15 11:00,33580.0769,52,13.13571429,37.85714286
2021-04-15 12:00,34256.1667,84,14.47142857,31.85714286
2021-04-15 13:00,27852.3623,69,15.72857143,28.42857143
2021-04-15 14:00,73909.0833,60,16.47857143,26.07142857
2021-04-15 15:00,39164,55,16.99285714,25.92857143
2021-04-15 16:00,113303.5692,65,17.17142857,24.35714286
2021-04-15 17:00,25577.2885,52,16.37857143,26.57142857
2021-04-15 18:00,39145.7375,80,15.58571429,26.85714286
2021-04-15 19:00,28127.641,78,13.84285714,32.5
2021-04-15 20:00,32584.2222,45,11.86428571,41.21428571
2021-04-15 21:00,32831.0656,61,10.07142857,49.07142857
2021-04-15 22:00,53505.16,50,9.078571429,54.28571429
2021-04-15 23:00,46108.6538,26,8.307142857,57.64285714
2021-04-16 0:00,42135.3636,22,7.657142857,60.14285714
2021-04-16 1:00,34462.6667,9,7.285714286,62.64285714
2021-04-16 2:00,31340,2,6.957142857,63.57142857
2021-04-16 3:00,25533.3333,3,6.921428571,65
2021-04-16 4:00,0,0,7.15,64.85714286
2021-04-16 5:00,10800,2,7.392857143,63.64285714
2021-04-16 6:00,57287.1429,7,7.85,61.64285714
2021-04-16 7:00,20912.6818,22,8.478571429,60
2021-04-16 8:00,36042.069,29,10.37857143,54.57142857
2021-04-16 9:00,34273.1818,33,12.21428571,48.5
2021-04-16 10:00,37328.4848,33,12.95714286,47.57142857
2021-04-16 11:00,62178.3906,64,13.32857143,49.35714286
2021-04-16 12:00,45728.1171,111,13.42142857,53.57142857
2021-04-16 13:00,63793.9855,69,13.42857143,57.14285714
2021-04-16 14:00,26659.1791,67,13.57857143,61.28571429
2021-04-16 15:00,38815.7857,56,13.74285714,62.92857143
2021-04-16 16:00,105458.4493,69,14.27857143,57
2021-04-16 17:00,101174.3279,61,14.36428571,53.42857143
2021-04-16 18:00,39364.4896,96,13.85,52.21428571
2021-04-16 19:00,47311.4096,83,12.81428571,54.14285714
2021-04-16 20:00,37612.7857,84,12.03571429,54.92857143
2021-04-16 21:00,29937.3818,55,11.27857143,56.21428571
2021-04-16 22:00,26616.6571,35,10.62857143,58.07142857
2021-04-16 23:00,38653.359,39,9.778571429,60.64285714
2021-04-17 0:00,41644.4,25,8.814285714,63.57142857
2021-04-17 1:00,84786.6667,3,7.957142857,67.14285714
2021-04-17 2:00,83299.3333,3,7.328571429,69.64285714
2021-04-17 3:00,48058.4,5,6.55,70.42857143
2021-04-17 4:00,21340,5,5.721428571,73
2021-04-17 5:00,0,0,5.035714286,74
2021-04-17 6:00,29444.5455,11,4.65,74.21428571
2021-04-17 7:00,15233.75,12,5.207142857,73.42857143
2021-04-17 8:00,47455.7143,14,7.278571429,66.57142857
2021-04-17 9:00,90542.2857,49,10.02142857,50.78571429
2021-04-17 10:00,35804.8478,46,11.88571429,41.21428571
2021-04-17 11:00,42776.4688,64,13.37857143,32.85714286
2021-04-17 12:00,64578.9583,96,13.35714286,31.92857143
2021-04-17 13:00,60990.55,100,12.50714286,34.07142857
2021-04-17 14:00,84408.7385,65,11.45,41.64285714
2021-04-17 15:00,64536.3662,71,10.35,50.14285714
2021-04-17 16:00,127540.6636,107,10.21428571,51.78571429
2021-04-17 17:00,61786.6333,90,8.771428571,60.07142857
2021-04-17 18:00,74005.3542,96,8.164285714,63.78571429
2021-04-17 19:00,38529.8281,64,6.8,72
2021-04-17 20:00,45731.8704,54,5.842857143,75.42857143
2021-04-17 21:00,34965.3103,58,5.578571429,73.35714286
2021-04-17 22:00,42813.2083,48,5.221428571,72.35714286
2021-04-17 23:00,90064.9143,35,4.614285714,73.71428571
2021-04-18 0:00,57186.7273,22,4.4,73.42857143
2021-04-18 1:00,28346.125,8,4.25,73.21428571
2021-04-18 2:00,54610,7,4.092857143,74.64285714
2021-04-18 3:00,65121.5,2,3.992857143,76.07142857
2021-04-18 4:00,49491.5,2,3.935714286,76.78571429
2021-04-18 5:00,6320,1,3.935714286,77.21428571
2021-04-18 6:00,46351,3,3.828571429,78.14285714
2021-04-18 7:00,11790,12,4.335714286,77.42857143
2021-04-18 8:00,40998.5294,17,5.992857143,72.64285714
2021-04-18 9:00,26951.3182,22,7.614285714,64.07142857
2021-04-18 10:00,38821.9773,44,9.585714286,55.35714286
2021-04-18 11:00,37569.1884,69,11.12142857,47.78571429
2021-04-18 12:00,43145.7973,74,12.1,43.71428571
2021-04-18 13:00,86963.7931,87,13.17142857,39.57142857
2021-04-18 14:00,193135.7579,95,13.87142857,37.78571429
2021-04-18 15:00,240508.525,80,14.36428571,36.21428571
2021-04-18 16:00,107822.9881,84,14.7,35.07142857
2021-04-18 17:00,99509.2717,92,14.64285714,35.78571429
2021-04-18 18:00,96755.5909,88,13.72142857,39.42857143
2021-04-18 19:00,169812.2368,76,12.35,46.85714286
2021-04-18 20:00,61023,50,11.22142857,51.92857143
2021-04-18 21:00,48078.5714,56,11.21428571,50.85714286
2021-04-18 22:00,53971,49,10.78571429,52.35714286
2021-04-18 23:00,48894.9318,44,9.742857143,57.85714286
2021-04-19 0:00,41993.5789,19,9.078571429,58.57142857
2021-04-19 1:00,20954.6667,12,8.428571429,60.71428571
2021-04-19 2:00,84740,5,7.564285714,61.64285714
2021-04-19 3:00,33550,2,6.964285714,63.71428571
2021-04-19 4:00,49488,5,6.114285714,66.71428571
2021-04-19 5:00,7170,1,5.628571429,67.64285714
2021-04-19 6:00,72883.75,4,5.371428571,68.14285714
2021-04-19 7:00,35252.1429,14,6.707142857,65.92857143
2021-04-19 8:00,24006.8947,19,9.185714286,56.42857143
2021-04-19 9:00,32916.4063,32,12.04285714,45.42857143
2021-04-19 10:00,30273.4318,44,14.59285714,37.5
2021-04-19 11:00,51676.75,68,16.47857143,33.35714286
2021-04-19 12:00,43624.5139,72,18.08571429,30.28571429
2021-04-19 13:00,41733.2097,62,19.43571429,27.28571429
2021-04-19 14:00,32518.3333,39,20.42857143,25.07142857
2021-04-19 15:00,49269.7761,67,21.17857143,23.71428571
2021-04-19 16:00,216820.6538,52,21.13571429,23.28571429
2021-04-19 17:00,41200.7727,44,20.64285714,23.42857143
2021-04-19 18:00,108353.3175,63,19.72142857,24.71428571
2021-04-19 19:00,110289.8852,61,18.27857143,28.5
2021-04-19 20:00,36178.4706,51,16.98571429,32.57142857
2021-04-19 21:00,40625.0313,64,15.92857143,36.57142857
2021-04-19 22:00,39867.4783,46,15.04285714,40.21428571
2021-04-19 23:00,69761.6842,38,14.13571429,44.14285714
2021-04-20 0:00,56438.8077,26,13.39285714,47.35714286
2021-04-20 1:00,31109,7,12.41428571,51.5
2021-04-20 2:00,14825,4,11.56428571,55.28571429
2021-04-20 3:00,47850,2,10.87857143,57.92857143
