ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),½Àµµ(%)
115,¿ï¸ªµµ,2021-08-19 21:00,21.8,95
115,¿ï¸ªµµ,2021-08-19 22:00,22,99
115,¿ï¸ªµµ,2021-08-19 23:00,22.1,100
115,¿ï¸ªµµ,2021-08-20 00:00,21.5,100
115,¿ï¸ªµµ,2021-08-20 01:00,21.7,98
115,¿ï¸ªµµ,2021-08-20 02:00,22.1,98
115,¿ï¸ªµµ,2021-08-20 03:00,21.9,97
115,¿ï¸ªµµ,2021-08-20 04:00,22.1,95
115,¿ï¸ªµµ,2021-08-20 05:00,22,98
115,¿ï¸ªµµ,2021-08-20 06:00,22.1,98
115,¿ï¸ªµµ,2021-08-20 07:00,23,97
115,¿ï¸ªµµ,2021-08-20 08:00,23.8,89
115,¿ï¸ªµµ,2021-08-20 09:00,25.2,87
115,¿ï¸ªµµ,2021-08-20 10:00,26,80
115,¿ï¸ªµµ,2021-08-20 11:00,26.7,78
115,¿ï¸ªµµ,2021-08-20 12:00,26.6,81
115,¿ï¸ªµµ,2021-08-20 13:00,27.1,75
115,¿ï¸ªµµ,2021-08-20 14:00,26.7,74
115,¿ï¸ªµµ,2021-08-20 15:00,26.6,76
115,¿ï¸ªµµ,2021-08-20 16:00,26.5,74
115,¿ï¸ªµµ,2021-08-20 17:00,26.3,79
115,¿ï¸ªµµ,2021-08-20 18:00,24.8,86
115,¿ï¸ªµµ,2021-08-20 19:00,23.7,94
115,¿ï¸ªµµ,2021-08-20 20:00,23.4,93
115,¿ï¸ªµµ,2021-08-20 21:00,23.2,95
115,¿ï¸ªµµ,2021-08-20 22:00,23.2,96
115,¿ï¸ªµµ,2021-08-20 23:00,23.3,95
115,¿ï¸ªµµ,2021-08-21 00:00,23.3,96
115,¿ï¸ªµµ,2021-08-21 01:00,23.4,97
115,¿ï¸ªµµ,2021-08-21 02:00,23.4,97
115,¿ï¸ªµµ,2021-08-21 03:00,23.2,97
115,¿ï¸ªµµ,2021-08-21 04:00,23.2,98
115,¿ï¸ªµµ,2021-08-21 05:00,23.5,100
115,¿ï¸ªµµ,2021-08-21 06:00,23.5,99
115,¿ï¸ªµµ,2021-08-21 07:00,24.2,95
115,¿ï¸ªµµ,2021-08-21 08:00,23.9,96
115,¿ï¸ªµµ,2021-08-21 09:00,24.1,94
115,¿ï¸ªµµ,2021-08-21 10:00,24,96
115,¿ï¸ªµµ,2021-08-21 11:00,24.1,96
115,¿ï¸ªµµ,2021-08-21 12:00,24,97
115,¿ï¸ªµµ,2021-08-21 13:00,23.9,98
115,¿ï¸ªµµ,2021-08-21 14:00,23.7,99
115,¿ï¸ªµµ,2021-08-21 15:00,23.6,100
115,¿ï¸ªµµ,2021-08-21 16:00,23.6,100
115,¿ï¸ªµµ,2021-08-21 17:00,23.4,100
115,¿ï¸ªµµ,2021-08-21 18:00,23.4,100
115,¿ï¸ªµµ,2021-08-21 19:00,22.1,100
115,¿ï¸ªµµ,2021-08-21 20:00,21.7,100
115,¿ï¸ªµµ,2021-08-21 21:00,22.2,100
115,¿ï¸ªµµ,2021-08-21 22:00,22.6,100
115,¿ï¸ªµµ,2021-08-21 23:00,23,100
115,¿ï¸ªµµ,2021-08-22 00:00,23.1,100
115,¿ï¸ªµµ,2021-08-22 01:00,23.2,99
115,¿ï¸ªµµ,2021-08-22 02:00,23,100
115,¿ï¸ªµµ,2021-08-22 03:00,23,98
115,¿ï¸ªµµ,2021-08-22 04:00,23,97
115,¿ï¸ªµµ,2021-08-22 05:00,22.7,93
115,¿ï¸ªµµ,2021-08-22 06:00,22.8,95
115,¿ï¸ªµµ,2021-08-22 07:00,23,93
115,¿ï¸ªµµ,2021-08-22 08:00,23.7,89
115,¿ï¸ªµµ,2021-08-22 09:00,24.6,82
115,¿ï¸ªµµ,2021-08-22 10:00,25.1,81
115,¿ï¸ªµµ,2021-08-22 11:00,26.1,75
115,¿ï¸ªµµ,2021-08-22 12:00,26.4,76
115,¿ï¸ªµµ,2021-08-22 13:00,26.9,76
115,¿ï¸ªµµ,2021-08-22 14:00,26.7,71
115,¿ï¸ªµµ,2021-08-22 15:00,26.1,76
115,¿ï¸ªµµ,2021-08-22 16:00,24.7,82
115,¿ï¸ªµµ,2021-08-22 17:00,24.3,80
115,¿ï¸ªµµ,2021-08-22 18:00,24.1,77
115,¿ï¸ªµµ,2021-08-22 19:00,24.2,78
115,¿ï¸ªµµ,2021-08-22 20:00,23.8,88
115,¿ï¸ªµµ,2021-08-22 21:00,23.9,90
115,¿ï¸ªµµ,2021-08-22 22:00,24,91
115,¿ï¸ªµµ,2021-08-22 23:00,23.8,79
115,¿ï¸ªµµ,2021-08-23 00:00,23.5,70
115,¿ï¸ªµµ,2021-08-23 01:00,23,63
115,¿ï¸ªµµ,2021-08-23 02:00,22.7,60
115,¿ï¸ªµµ,2021-08-23 03:00,23.4,61
115,¿ï¸ªµµ,2021-08-23 04:00,24,59
115,¿ï¸ªµµ,2021-08-23 05:00,24.4,58
115,¿ï¸ªµµ,2021-08-23 06:00,24.2,60
115,¿ï¸ªµµ,2021-08-23 07:00,24.3,57
115,¿ï¸ªµµ,2021-08-23 08:00,24.5,57
115,¿ï¸ªµµ,2021-08-23 09:00,24.6,63
115,¿ï¸ªµµ,2021-08-23 10:00,24.7,66
115,¿ï¸ªµµ,2021-08-23 11:00,24.8,80
115,¿ï¸ªµµ,2021-08-23 12:00,26.6,78
115,¿ï¸ªµµ,2021-08-23 13:00,26.3,66
115,¿ï¸ªµµ,2021-08-23 14:00,25.7,74
115,¿ï¸ªµµ,2021-08-23 15:00,24.6,72
115,¿ï¸ªµµ,2021-08-23 16:00,23.9,70
115,¿ï¸ªµµ,2021-08-23 17:00,23.9,86
115,¿ï¸ªµµ,2021-08-23 18:00,23.3,81
115,¿ï¸ªµµ,2021-08-23 19:00,22.7,79
115,¿ï¸ªµµ,2021-08-23 20:00,22.2,84
115,¿ï¸ªµµ,2021-08-23 21:00,21.2,98
115,¿ï¸ªµµ,2021-08-23 22:00,21.4,89
115,¿ï¸ªµµ,2021-08-23 23:00,21.2,86
115,¿ï¸ªµµ,2021-08-24 00:00,21,88
115,¿ï¸ªµµ,2021-08-24 01:00,19.9,85
115,¿ï¸ªµµ,2021-08-24 02:00,19.6,94
115,¿ï¸ªµµ,2021-08-24 03:00,20,100
115,¿ï¸ªµµ,2021-08-24 04:00,19.2,99
115,¿ï¸ªµµ,2021-08-24 05:00,20.3,100
115,¿ï¸ªµµ,2021-08-24 06:00,21.1,100
115,¿ï¸ªµµ,2021-08-24 07:00,21.1,100
115,¿ï¸ªµµ,2021-08-24 08:00,20.7,100
115,¿ï¸ªµµ,2021-08-24 09:00,21.5,100
115,¿ï¸ªµµ,2021-08-24 10:00,21.9,97
115,¿ï¸ªµµ,2021-08-24 11:00,23.9,92
115,¿ï¸ªµµ,2021-08-24 12:00,23.9,90
115,¿ï¸ªµµ,2021-08-24 13:00,23.5,91
115,¿ï¸ªµµ,2021-08-24 14:00,23,95
115,¿ï¸ªµµ,2021-08-24 15:00,22.1,99
115,¿ï¸ªµµ,2021-08-24 16:00,21.6,100
115,¿ï¸ªµµ,2021-08-24 17:00,21.6,100
115,¿ï¸ªµµ,2021-08-24 18:00,22,100
115,¿ï¸ªµµ,2021-08-24 19:00,23.7,100
115,¿ï¸ªµµ,2021-08-24 20:00,24.1,100
115,¿ï¸ªµµ,2021-08-24 21:00,24.2,100
115,¿ï¸ªµµ,2021-08-24 22:00,24.5,100
115,¿ï¸ªµµ,2021-08-24 23:00,24.4,100
115,¿ï¸ªµµ,2021-08-25 00:00,24.3,100
115,¿ï¸ªµµ,2021-08-25 01:00,23.9,99
115,¿ï¸ªµµ,2021-08-25 02:00,24,91
115,¿ï¸ªµµ,2021-08-25 03:00,24,90
115,¿ï¸ªµµ,2021-08-25 04:00,23.9,92
115,¿ï¸ªµµ,2021-08-25 05:00,23.9,87
115,¿ï¸ªµµ,2021-08-25 06:00,23.7,82
115,¿ï¸ªµµ,2021-08-25 07:00,24.1,73
115,¿ï¸ªµµ,2021-08-25 08:00,24.4,69
115,¿ï¸ªµµ,2021-08-25 09:00,25.7,80
115,¿ï¸ªµµ,2021-08-25 10:00,25.8,76
115,¿ï¸ªµµ,2021-08-25 11:00,26.9,75
115,¿ï¸ªµµ,2021-08-25 12:00,27.1,73
115,¿ï¸ªµµ,2021-08-25 13:00,26.6,72
115,¿ï¸ªµµ,2021-08-25 14:00,25.8,82
115,¿ï¸ªµµ,2021-08-25 15:00,25.3,86
115,¿ï¸ªµµ,2021-08-25 16:00,25,83
115,¿ï¸ªµµ,2021-08-25 17:00,24.6,93
115,¿ï¸ªµµ,2021-08-25 18:00,23.6,98
115,¿ï¸ªµµ,2021-08-25 19:00,23,100
115,¿ï¸ªµµ,2021-08-25 20:00,22.9,99
115,¿ï¸ªµµ,2021-08-25 21:00,22.9,100
115,¿ï¸ªµµ,2021-08-25 22:00,23.1,100
115,¿ï¸ªµµ,2021-08-25 23:00,23.6,100
115,¿ï¸ªµµ,2021-08-26 00:00,23.9,100
115,¿ï¸ªµµ,2021-08-26 01:00,23.7,90
115,¿ï¸ªµµ,2021-08-26 02:00,23.6,98
115,¿ï¸ªµµ,2021-08-26 03:00,23.5,97
115,¿ï¸ªµµ,2021-08-26 04:00,23.1,99
115,¿ï¸ªµµ,2021-08-26 05:00,22.9,99
115,¿ï¸ªµµ,2021-08-26 06:00,22.8,93
115,¿ï¸ªµµ,2021-08-26 07:00,23.4,94
115,¿ï¸ªµµ,2021-08-26 08:00,24.2,89
115,¿ï¸ªµµ,2021-08-26 09:00,24.4,93
115,¿ï¸ªµµ,2021-08-26 10:00,25.1,90
115,¿ï¸ªµµ,2021-08-26 11:00,25.7,90
115,¿ï¸ªµµ,2021-08-26 12:00,24.5,94
115,¿ï¸ªµµ,2021-08-26 13:00,25.9,87
115,¿ï¸ªµµ,2021-08-26 14:00,25.9,88
115,¿ï¸ªµµ,2021-08-26 15:00,25.9,87
115,¿ï¸ªµµ,2021-08-26 16:00,25.6,90
115,¿ï¸ªµµ,2021-08-26 17:00,25.9,88
115,¿ï¸ªµµ,2021-08-26 18:00,24,89
115,¿ï¸ªµµ,2021-08-26 19:00,23.1,82
115,¿ï¸ªµµ,2021-08-26 20:00,23.1,79
115,¿ï¸ªµµ,2021-08-26 21:00,23.1,84
115,¿ï¸ªµµ,2021-08-26 22:00,23.9,91
115,¿ï¸ªµµ,2021-08-26 23:00,23.9,81
115,¿ï¸ªµµ,2021-08-27 00:00,24.2,76
115,¿ï¸ªµµ,2021-08-27 01:00,24.6,74
115,¿ï¸ªµµ,2021-08-27 02:00,25,69
115,¿ï¸ªµµ,2021-08-27 03:00,25.1,68
115,¿ï¸ªµµ,2021-08-27 04:00,25.2,68
115,¿ï¸ªµµ,2021-08-27 05:00,25.1,63
115,¿ï¸ªµµ,2021-08-27 06:00,25.1,61
115,¿ï¸ªµµ,2021-08-27 07:00,25.6,63
115,¿ï¸ªµµ,2021-08-27 08:00,25.5,65
115,¿ï¸ªµµ,2021-08-27 09:00,26.8,72
115,¿ï¸ªµµ,2021-08-27 10:00,28,61
115,¿ï¸ªµµ,2021-08-27 11:00,28.7,62
115,¿ï¸ªµµ,2021-08-27 12:00,27.1,73
115,¿ï¸ªµµ,2021-08-27 13:00,26.9,74
115,¿ï¸ªµµ,2021-08-27 14:00,26.1,86
115,¿ï¸ªµµ,2021-08-27 15:00,25.6,88
115,¿ï¸ªµµ,2021-08-27 16:00,25.1,88
115,¿ï¸ªµµ,2021-08-27 17:00,24.5,87
115,¿ï¸ªµµ,2021-08-27 18:00,24,87
115,¿ï¸ªµµ,2021-08-27 19:00,23.2,91
115,¿ï¸ªµµ,2021-08-27 20:00,22.3,87
115,¿ï¸ªµµ,2021-08-27 21:00,21.8,94
115,¿ï¸ªµµ,2021-08-27 22:00,21.2,96
115,¿ï¸ªµµ,2021-08-27 23:00,21.6,89
115,¿ï¸ªµµ,2021-08-28 00:00,21.8,91
115,¿ï¸ªµµ,2021-08-28 01:00,22,87
115,¿ï¸ªµµ,2021-08-28 02:00,21.6,81
115,¿ï¸ªµµ,2021-08-28 03:00,21.6,69
115,¿ï¸ªµµ,2021-08-28 04:00,21.5,57
115,¿ï¸ªµµ,2021-08-28 05:00,21.7,56
115,¿ï¸ªµµ,2021-08-28 06:00,22,52
115,¿ï¸ªµµ,2021-08-28 07:00,22.9,56
115,¿ï¸ªµµ,2021-08-28 08:00,24,56
115,¿ï¸ªµµ,2021-08-28 09:00,24.4,53
115,¿ï¸ªµµ,2021-08-28 10:00,26.3,60
115,¿ï¸ªµµ,2021-08-28 11:00,26.5,69
115,¿ï¸ªµµ,2021-08-28 12:00,27.4,70
115,¿ï¸ªµµ,2021-08-28 13:00,27.4,71
115,¿ï¸ªµµ,2021-08-28 14:00,27.8,60
115,¿ï¸ªµµ,2021-08-28 15:00,28.3,53
115,¿ï¸ªµµ,2021-08-28 16:00,28,54
115,¿ï¸ªµµ,2021-08-28 17:00,26.4,63
115,¿ï¸ªµµ,2021-08-28 18:00,24.3,72
115,¿ï¸ªµµ,2021-08-28 19:00,23.5,82
115,¿ï¸ªµµ,2021-08-28 20:00,23.1,80
115,¿ï¸ªµµ,2021-08-28 21:00,22.8,79
115,¿ï¸ªµµ,2021-08-28 22:00,22.9,91
115,¿ï¸ªµµ,2021-08-28 23:00,23.1,91
115,¿ï¸ªµµ,2021-08-29 00:00,23,88
115,¿ï¸ªµµ,2021-08-29 01:00,23.2,64
115,¿ï¸ªµµ,2021-08-29 02:00,23.2,64
115,¿ï¸ªµµ,2021-08-29 03:00,23.6,58
115,¿ï¸ªµµ,2021-08-29 04:00,22.8,74
115,¿ï¸ªµµ,2021-08-29 05:00,22.7,68
115,¿ï¸ªµµ,2021-08-29 06:00,22.7,75
115,¿ï¸ªµµ,2021-08-29 07:00,22.6,72
115,¿ï¸ªµµ,2021-08-29 08:00,22.3,74
115,¿ï¸ªµµ,2021-08-29 09:00,22.3,82
115,¿ï¸ªµµ,2021-08-29 10:00,20.8,83
115,¿ï¸ªµµ,2021-08-29 11:00,21.5,70
115,¿ï¸ªµµ,2021-08-29 12:00,21.9,71
115,¿ï¸ªµµ,2021-08-29 13:00,22.2,66
115,¿ï¸ªµµ,2021-08-29 14:00,23.3,73
115,¿ï¸ªµµ,2021-08-29 15:00,22.8,72
115,¿ï¸ªµµ,2021-08-29 16:00,22.9,73
115,¿ï¸ªµµ,2021-08-29 17:00,23.1,74
115,¿ï¸ªµµ,2021-08-29 18:00,22.6,78
115,¿ï¸ªµµ,2021-08-29 19:00,21.9,79
115,¿ï¸ªµµ,2021-08-29 20:00,21.8,82
115,¿ï¸ªµµ,2021-08-29 21:00,21.3,83
115,¿ï¸ªµµ,2021-08-29 22:00,21.2,68
115,¿ï¸ªµµ,2021-08-29 23:00,21.3,61
115,¿ï¸ªµµ,2021-08-30 00:00,21.1,52
115,¿ï¸ªµµ,2021-08-30 01:00,21.2,48
115,¿ï¸ªµµ,2021-08-30 02:00,21.6,60
115,¿ï¸ªµµ,2021-08-30 03:00,22.1,53
115,¿ï¸ªµµ,2021-08-30 04:00,22,63
115,¿ï¸ªµµ,2021-08-30 05:00,22,59
115,¿ï¸ªµµ,2021-08-30 06:00,21.9,59
115,¿ï¸ªµµ,2021-08-30 07:00,22.2,69
115,¿ï¸ªµµ,2021-08-30 08:00,22.9,64
115,¿ï¸ªµµ,2021-08-30 09:00,23.5,71
115,¿ï¸ªµµ,2021-08-30 10:00,24.6,63
115,¿ï¸ªµµ,2021-08-30 11:00,26.1,64
115,¿ï¸ªµµ,2021-08-30 12:00,27.2,66
115,¿ï¸ªµµ,2021-08-30 13:00,26.7,66
115,¿ï¸ªµµ,2021-08-30 14:00,26.3,68
115,¿ï¸ªµµ,2021-08-30 15:00,26.2,70
115,¿ï¸ªµµ,2021-08-30 16:00,25.4,75
115,¿ï¸ªµµ,2021-08-30 17:00,24.8,76
115,¿ï¸ªµµ,2021-08-30 18:00,23.9,81
115,¿ï¸ªµµ,2021-08-30 19:00,23,77
115,¿ï¸ªµµ,2021-08-30 20:00,22.3,76
115,¿ï¸ªµµ,2021-08-30 21:00,21.9,72
115,¿ï¸ªµµ,2021-08-30 22:00,21.9,61
115,¿ï¸ªµµ,2021-08-30 23:00,21.9,57
115,¿ï¸ªµµ,2021-08-31 00:00,21.7,55
115,¿ï¸ªµµ,2021-08-31 01:00,21.9,52
115,¿ï¸ªµµ,2021-08-31 02:00,21.9,49
115,¿ï¸ªµµ,2021-08-31 03:00,21.5,56
115,¿ï¸ªµµ,2021-08-31 04:00,21.3,54
115,¿ï¸ªµµ,2021-08-31 05:00,21.3,54
115,¿ï¸ªµµ,2021-08-31 06:00,21.5,55
115,¿ï¸ªµµ,2021-08-31 07:00,22,61
115,¿ï¸ªµµ,2021-08-31 08:00,23.2,65
115,¿ï¸ªµµ,2021-08-31 09:00,24.3,72
115,¿ï¸ªµµ,2021-08-31 10:00,24.3,78
115,¿ï¸ªµµ,2021-08-31 11:00,24.3,75
115,¿ï¸ªµµ,2021-08-31 12:00,24.9,76
115,¿ï¸ªµµ,2021-08-31 13:00,23.7,84
115,¿ï¸ªµµ,2021-08-31 14:00,23.7,82
115,¿ï¸ªµµ,2021-08-31 15:00,22.9,80
115,¿ï¸ªµµ,2021-08-31 16:00,22.4,83
115,¿ï¸ªµµ,2021-08-31 17:00,22,86
115,¿ï¸ªµµ,2021-08-31 18:00,20.7,87
115,¿ï¸ªµµ,2021-08-31 19:00,19.3,94
115,¿ï¸ªµµ,2021-08-31 20:00,17.4,95
115,¿ï¸ªµµ,2021-08-31 21:00,17.1,96
115,¿ï¸ªµµ,2021-08-31 22:00,17.8,82
115,¿ï¸ªµµ,2021-08-31 23:00,17.9,81
115,¿ï¸ªµµ,2021-09-01 00:00,18.6,84
115,¿ï¸ªµµ,2021-09-01 01:00,18.7,79
115,¿ï¸ªµµ,2021-09-01 02:00,19.2,81
115,¿ï¸ªµµ,2021-09-01 03:00,18.4,87
115,¿ï¸ªµµ,2021-09-01 04:00,16.9,100
115,¿ï¸ªµµ,2021-09-01 05:00,16.5,100
115,¿ï¸ªµµ,2021-09-01 06:00,17.2,100
115,¿ï¸ªµµ,2021-09-01 07:00,17.9,100
115,¿ï¸ªµµ,2021-09-01 08:00,17.8,100
115,¿ï¸ªµµ,2021-09-01 09:00,17.5,100
115,¿ï¸ªµµ,2021-09-01 10:00,17.8,100
115,¿ï¸ªµµ,2021-09-01 11:00,17.7,100
115,¿ï¸ªµµ,2021-09-01 12:00,18.2,100
115,¿ï¸ªµµ,2021-09-01 13:00,18.3,100
115,¿ï¸ªµµ,2021-09-01 14:00,18.7,100
115,¿ï¸ªµµ,2021-09-01 15:00,18.7,100
115,¿ï¸ªµµ,2021-09-01 16:00,18.9,100
115,¿ï¸ªµµ,2021-09-01 17:00,18.6,100
115,¿ï¸ªµµ,2021-09-01 18:00,19.2,100
115,¿ï¸ªµµ,2021-09-01 19:00,19.1,100
115,¿ï¸ªµµ,2021-09-01 20:00,19,100
115,¿ï¸ªµµ,2021-09-01 21:00,18.7,100
115,¿ï¸ªµµ,2021-09-01 22:00,18.6,99
115,¿ï¸ªµµ,2021-09-01 23:00,18.8,92
115,¿ï¸ªµµ,2021-09-02 00:00,18.8,87
115,¿ï¸ªµµ,2021-09-02 01:00,18.9,85
115,¿ï¸ªµµ,2021-09-02 02:00,19.2,86
115,¿ï¸ªµµ,2021-09-02 03:00,18.9,86
115,¿ï¸ªµµ,2021-09-02 04:00,18.8,89
115,¿ï¸ªµµ,2021-09-02 05:00,18.9,89
115,¿ï¸ªµµ,2021-09-02 06:00,19.1,87
115,¿ï¸ªµµ,2021-09-02 07:00,19.9,80
115,¿ï¸ªµµ,2021-09-02 08:00,21.1,79
115,¿ï¸ªµµ,2021-09-02 09:00,21.3,73
115,¿ï¸ªµµ,2021-09-02 10:00,21.6,73
115,¿ï¸ªµµ,2021-09-02 11:00,22,70
115,¿ï¸ªµµ,2021-09-02 12:00,21.9,72
115,¿ï¸ªµµ,2021-09-02 13:00,22.2,70
115,¿ï¸ªµµ,2021-09-02 14:00,21.9,71
115,¿ï¸ªµµ,2021-09-02 15:00,21.6,71
115,¿ï¸ªµµ,2021-09-02 16:00,20.9,73
115,¿ï¸ªµµ,2021-09-02 17:00,20.6,78
115,¿ï¸ªµµ,2021-09-02 18:00,19.9,81
115,¿ï¸ªµµ,2021-09-02 19:00,19.3,83
115,¿ï¸ªµµ,2021-09-02 20:00,19.2,81
115,¿ï¸ªµµ,2021-09-02 21:00,19,80
115,¿ï¸ªµµ,2021-09-02 22:00,19.1,82
115,¿ï¸ªµµ,2021-09-02 23:00,18.8,82
115,¿ï¸ªµµ,2021-09-03 00:00,19,82
115,¿ï¸ªµµ,2021-09-03 01:00,19.1,77
115,¿ï¸ªµµ,2021-09-03 02:00,19,77
115,¿ï¸ªµµ,2021-09-03 03:00,19.3,84
115,¿ï¸ªµµ,2021-09-03 04:00,19.5,85
115,¿ï¸ªµµ,2021-09-03 05:00,19.8,87
115,¿ï¸ªµµ,2021-09-03 06:00,19.7,88
115,¿ï¸ªµµ,2021-09-03 07:00,20,88
115,¿ï¸ªµµ,2021-09-03 08:00,20.9,84
115,¿ï¸ªµµ,2021-09-03 09:00,23.2,76
115,¿ï¸ªµµ,2021-09-03 10:00,21.7,86
115,¿ï¸ªµµ,2021-09-03 11:00,22.1,82
115,¿ï¸ªµµ,2021-09-03 12:00,22.4,80
115,¿ï¸ªµµ,2021-09-03 13:00,19.8,98
115,¿ï¸ªµµ,2021-09-03 14:00,20.3,98
115,¿ï¸ªµµ,2021-09-03 15:00,21,88
115,¿ï¸ªµµ,2021-09-03 16:00,21.6,77
115,¿ï¸ªµµ,2021-09-03 17:00,20.9,87
115,¿ï¸ªµµ,2021-09-03 18:00,20.3,93
115,¿ï¸ªµµ,2021-09-03 19:00,20,94
115,¿ï¸ªµµ,2021-09-03 20:00,19.9,92
115,¿ï¸ªµµ,2021-09-03 21:00,20,88
115,¿ï¸ªµµ,2021-09-03 22:00,19.6,85
115,¿ï¸ªµµ,2021-09-03 23:00,20,87
115,¿ï¸ªµµ,2021-09-04 00:00,19.9,86
115,¿ï¸ªµµ,2021-09-04 01:00,19.6,86
115,¿ï¸ªµµ,2021-09-04 02:00,19.4,84
115,¿ï¸ªµµ,2021-09-04 03:00,19.6,82
115,¿ï¸ªµµ,2021-09-04 04:00,19.4,82
115,¿ï¸ªµµ,2021-09-04 05:00,19.7,85
115,¿ï¸ªµµ,2021-09-04 06:00,19.7,86
115,¿ï¸ªµµ,2021-09-04 07:00,20.4,82
115,¿ï¸ªµµ,2021-09-04 08:00,21.3,75
115,¿ï¸ªµµ,2021-09-04 09:00,22.2,75
115,¿ï¸ªµµ,2021-09-04 10:00,22.1,79
115,¿ï¸ªµµ,2021-09-04 11:00,22.6,78
115,¿ï¸ªµµ,2021-09-04 12:00,23.2,78
115,¿ï¸ªµµ,2021-09-04 13:00,22.5,79
115,¿ï¸ªµµ,2021-09-04 14:00,23,83
115,¿ï¸ªµµ,2021-09-04 15:00,21.8,84
115,¿ï¸ªµµ,2021-09-04 16:00,22,85
115,¿ï¸ªµµ,2021-09-04 17:00,21.6,86
115,¿ï¸ªµµ,2021-09-04 18:00,21.2,88
115,¿ï¸ªµµ,2021-09-04 19:00,20.7,87
115,¿ï¸ªµµ,2021-09-04 20:00,20.7,86
115,¿ï¸ªµµ,2021-09-04 21:00,20.5,87
115,¿ï¸ªµµ,2021-09-04 22:00,20.4,86
115,¿ï¸ªµµ,2021-09-04 23:00,20.2,82
115,¿ï¸ªµµ,2021-09-05 00:00,20.1,83
115,¿ï¸ªµµ,2021-09-05 01:00,20.2,82
115,¿ï¸ªµµ,2021-09-05 02:00,19.9,83
115,¿ï¸ªµµ,2021-09-05 03:00,19.9,83
115,¿ï¸ªµµ,2021-09-05 04:00,19.7,81
115,¿ï¸ªµµ,2021-09-05 05:00,19.6,85
115,¿ï¸ªµµ,2021-09-05 06:00,20,90
115,¿ï¸ªµµ,2021-09-05 07:00,20.9,86
115,¿ï¸ªµµ,2021-09-05 08:00,21.7,83
115,¿ï¸ªµµ,2021-09-05 09:00,22.3,81
115,¿ï¸ªµµ,2021-09-05 10:00,23.4,73
115,¿ï¸ªµµ,2021-09-05 11:00,23.1,66
115,¿ï¸ªµµ,2021-09-05 12:00,22.8,76
115,¿ï¸ªµµ,2021-09-05 13:00,22.9,83
115,¿ï¸ªµµ,2021-09-05 14:00,22.8,87
115,¿ï¸ªµµ,2021-09-05 15:00,22.1,89
115,¿ï¸ªµµ,2021-09-05 16:00,20.6,98
115,¿ï¸ªµµ,2021-09-05 17:00,19.9,100
115,¿ï¸ªµµ,2021-09-05 18:00,19.6,100
115,¿ï¸ªµµ,2021-09-05 19:00,19.6,100
115,¿ï¸ªµµ,2021-09-05 20:00,20,99
115,¿ï¸ªµµ,2021-09-05 21:00,20.1,98
115,¿ï¸ªµµ,2021-09-05 22:00,20.4,98
115,¿ï¸ªµµ,2021-09-05 23:00,19.8,97
115,¿ï¸ªµµ,2021-09-06 00:00,19.9,95
115,¿ï¸ªµµ,2021-09-06 01:00,20.1,95
115,¿ï¸ªµµ,2021-09-06 02:00,20.5,87
115,¿ï¸ªµµ,2021-09-06 03:00,20.2,88
115,¿ï¸ªµµ,2021-09-06 04:00,20,87
115,¿ï¸ªµµ,2021-09-06 05:00,19.8,86
115,¿ï¸ªµµ,2021-09-06 06:00,19.9,87
115,¿ï¸ªµµ,2021-09-06 07:00,20.9,82
115,¿ï¸ªµµ,2021-09-06 08:00,21.1,80
115,¿ï¸ªµµ,2021-09-06 09:00,22.2,78
115,¿ï¸ªµµ,2021-09-06 10:00,22.2,73
115,¿ï¸ªµµ,2021-09-06 11:00,22,77
115,¿ï¸ªµµ,2021-09-06 12:00,22.1,79
115,¿ï¸ªµµ,2021-09-06 13:00,22.4,74
115,¿ï¸ªµµ,2021-09-06 14:00,22.1,75
115,¿ï¸ªµµ,2021-09-06 15:00,22.2,76
115,¿ï¸ªµµ,2021-09-06 16:00,21.6,79
115,¿ï¸ªµµ,2021-09-06 17:00,21.3,78
115,¿ï¸ªµµ,2021-09-06 18:00,20.9,81
115,¿ï¸ªµµ,2021-09-06 19:00,20.7,79
115,¿ï¸ªµµ,2021-09-06 20:00,21.1,84
115,¿ï¸ªµµ,2021-09-06 21:00,20.7,79
115,¿ï¸ªµµ,2021-09-06 22:00,20.6,81
115,¿ï¸ªµµ,2021-09-06 23:00,20.5,79
115,¿ï¸ªµµ,2021-09-07 00:00,20.7,82
115,¿ï¸ªµµ,2021-09-07 01:00,20.5,79
115,¿ï¸ªµµ,2021-09-07 02:00,20.6,79
115,¿ï¸ªµµ,2021-09-07 03:00,20.6,80
115,¿ï¸ªµµ,2021-09-07 04:00,20.7,81
115,¿ï¸ªµµ,2021-09-07 05:00,20.6,80
115,¿ï¸ªµµ,2021-09-07 06:00,20.7,82
115,¿ï¸ªµµ,2021-09-07 07:00,20.6,81
115,¿ï¸ªµµ,2021-09-07 08:00,20.8,82
115,¿ï¸ªµµ,2021-09-07 09:00,20.6,87
115,¿ï¸ªµµ,2021-09-07 10:00,19.9,91
115,¿ï¸ªµµ,2021-09-07 11:00,19.4,71
115,¿ï¸ªµµ,2021-09-07 12:00,19.5,68
115,¿ï¸ªµµ,2021-09-07 13:00,19.3,81
115,¿ï¸ªµµ,2021-09-07 14:00,20.9,92
115,¿ï¸ªµµ,2021-09-07 15:00,21.1,91
115,¿ï¸ªµµ,2021-09-07 16:00,21.2,96
115,¿ï¸ªµµ,2021-09-07 17:00,21.3,99
