지점,지점명,일시,평균기온(°C),평균 상대습도(%)
261,해남,2021-12-20,2.7,78.4
261,해남,2021-12-21,4.3,83
261,해남,2021-12-22,1.6,75.1
261,해남,2021-12-23,.7,72.3
261,해남,2021-12-24,.9,74.5
261,해남,2021-12-25,-3.9,77.1
261,해남,2021-12-26,-7,79.1
261,해남,2021-12-27,-4.9,82.8
261,해남,2021-12-28,.1,82.8
261,해남,2021-12-29,3.1,73.9
261,해남,2021-12-30,2.4,55.6
261,해남,2021-12-31,-1.5,68.1
262,고흥,2021-01-01,-.2,68.8
262,고흥,2021-01-02,-.3,63.9
262,고흥,2021-01-03,0,55.9
262,고흥,2021-01-04,.6,67.8
262,고흥,2021-01-05,.6,59.6
262,고흥,2021-01-06,-2.7,69.5
262,고흥,2021-01-07,-7.2,59.9
262,고흥,2021-01-08,-8.9,61.9
262,고흥,2021-01-09,-6.5,61.9
262,고흥,2021-01-10,-4.5,75.6
262,고흥,2021-01-11,-1.5,72.4
262,고흥,2021-01-12,-.8,71.9
262,고흥,2021-01-13,4.2,70.5
262,고흥,2021-01-14,4.4,79.4
262,고흥,2021-01-15,7.6,80.9
262,고흥,2021-01-16,1.1,58.6
262,고흥,2021-01-17,-2,58.4
262,고흥,2021-01-18,.4,65.1
262,고흥,2021-01-19,-1.1,54
262,고흥,2021-01-20,2.2,66.3
262,고흥,2021-01-21,7.6,79.9
262,고흥,2021-01-22,9.4,98
262,고흥,2021-01-23,9.6,87.9
262,고흥,2021-01-24,8.5,64
262,고흥,2021-01-25,8.1,67
262,고흥,2021-01-26,6.7,88.1
262,고흥,2021-01-27,4.1,60
262,고흥,2021-01-28,.7,67.9
262,고흥,2021-01-29,-2.6,59
262,고흥,2021-01-30,.9,75
262,고흥,2021-01-31,4.6,82.8
262,고흥,2021-02-01,8.4,86
262,고흥,2021-02-02,-.2,46.9
262,고흥,2021-02-03,-.4,58.1
262,고흥,2021-02-04,2.4,51
262,고흥,2021-02-05,2.3,49.3
262,고흥,2021-02-06,5.5,76.3
262,고흥,2021-02-07,7.4,63.8
262,고흥,2021-02-08,.8,45.4
262,고흥,2021-02-09,1.6,46.4
262,고흥,2021-02-10,3.3,57.4
262,고흥,2021-02-11,4.8,67
262,고흥,2021-02-12,6.5,64
262,고흥,2021-02-13,8,57.9
262,고흥,2021-02-14,10.2,77
262,고흥,2021-02-15,4.4,69
262,고흥,2021-02-16,.9,58.9
262,고흥,2021-02-17,-3.7,73
262,고흥,2021-02-18,-1.9,61.9
262,고흥,2021-02-19,4.5,62.3
262,고흥,2021-02-20,11.8,66.8
262,고흥,2021-02-21,15.1,58.4
262,고흥,2021-02-22,12.7,66.4
262,고흥,2021-02-23,4.8,38.3
262,고흥,2021-02-24,4.6,47.3
262,고흥,2021-02-25,6.4,74.9
262,고흥,2021-02-26,9,66.3
262,고흥,2021-02-27,8.2,51.9
262,고흥,2021-02-28,8.5,71.5
262,고흥,2021-03-01,11.8,90.5
262,고흥,2021-03-02,5.4,70.3
262,고흥,2021-03-03,4.1,73.8
262,고흥,2021-03-04,6.5,89.3
262,고흥,2021-03-05,10.3,79.8
262,고흥,2021-03-06,8.1,74.9
262,고흥,2021-03-07,6.7,71.1
262,고흥,2021-03-08,7.1,78.9
262,고흥,2021-03-09,8.5,62.6
262,고흥,2021-03-10,9,58.8
262,고흥,2021-03-11,9.5,76.4
262,고흥,2021-03-12,9.2,96.5
262,고흥,2021-03-13,8.7,78.4
262,고흥,2021-03-14,9.1,69.3
262,고흥,2021-03-15,10.9,76.8
262,고흥,2021-03-16,12.2,71.8
262,고흥,2021-03-17,8.6,69.5
262,고흥,2021-03-18,9.9,77.1
262,고흥,2021-03-19,11.7,67.9
262,고흥,2021-03-20,9.5,93.6
262,고흥,2021-03-21,7.2,60.3
262,고흥,2021-03-22,7.4,46.1
262,고흥,2021-03-23,9.2,64.9
262,고흥,2021-03-24,9.1,77.9
262,고흥,2021-03-25,11.7,69.5
262,고흥,2021-03-26,12.2,61.5
262,고흥,2021-03-27,14.1,89.9
262,고흥,2021-03-28,13.3,77
262,고흥,2021-03-29,13.5,53
262,고흥,2021-03-30,12.1,48.6
262,고흥,2021-03-31,12.1,62.3
262,고흥,2021-04-01,14.9,41.5
262,고흥,2021-04-02,16,56.9
262,고흥,2021-04-03,14.9,94.4
262,고흥,2021-04-04,11.5,96.1
262,고흥,2021-04-05,10.3,71.3
262,고흥,2021-04-06,11.7,61.8
262,고흥,2021-04-07,13.6,47
262,고흥,2021-04-08,12.7,41.6
262,고흥,2021-04-09,11.2,56.8
262,고흥,2021-04-10,10.4,64.6
262,고흥,2021-04-11,11.9,62.8
262,고흥,2021-04-12,13.4,88.1
262,고흥,2021-04-13,11.3,68.4
262,고흥,2021-04-14,9,49
262,고흥,2021-04-15,9.2,54
262,고흥,2021-04-16,12.5,72
262,고흥,2021-04-17,12.2,54.4
262,고흥,2021-04-18,11.5,45.1
262,고흥,2021-04-19,12.5,49.8
262,고흥,2021-04-20,14.3,50.3
262,고흥,2021-04-21,15.3,50.5
262,고흥,2021-04-22,17.1,54.6
262,고흥,2021-04-23,18.6,41.4
262,고흥,2021-04-24,16,56.1
262,고흥,2021-04-25,14.7,69.5
262,고흥,2021-04-26,13.1,59
262,고흥,2021-04-27,13.6,77.9
262,고흥,2021-04-28,16.6,74.4
262,고흥,2021-04-29,16.3,62
262,고흥,2021-04-30,15,55.1
262,고흥,2021-05-01,11.1,72.4
262,고흥,2021-05-02,12.2,66.9
262,고흥,2021-05-03,13.3,73.1
262,고흥,2021-05-04,16.5,90.6
262,고흥,2021-05-05,15.9,51.5
262,고흥,2021-05-06,13.7,50.3
262,고흥,2021-05-07,16.3,60.9
262,고흥,2021-05-08,15.5,61.3
262,고흥,2021-05-09,16.5,56.5
262,고흥,2021-05-10,16.8,54.5
262,고흥,2021-05-11,17.9,53.4
262,고흥,2021-05-12,20,54.4
262,고흥,2021-05-13,19.6,75.6
262,고흥,2021-05-14,20.1,81
262,고흥,2021-05-15,20.1,95.6
262,고흥,2021-05-16,20.4,97.4
262,고흥,2021-05-17,16.8,91.4
262,고흥,2021-05-18,16.9,84
262,고흥,2021-05-19,19.2,75.9
262,고흥,2021-05-20,16,94.6
262,고흥,2021-05-21,17.2,69.5
262,고흥,2021-05-22,18.9,70
262,고흥,2021-05-23,20.4,71.3
262,고흥,2021-05-24,19.8,72.6
262,고흥,2021-05-25,17.2,58.9
262,고흥,2021-05-26,16.4,70.6
262,고흥,2021-05-27,16.2,86
262,고흥,2021-05-28,17.9,76.4
262,고흥,2021-05-29,18.4,66.5
262,고흥,2021-05-30,17.8,64.9
262,고흥,2021-05-31,19.9,65.9
262,고흥,2021-06-01,20.6,62.5
262,고흥,2021-06-02,20.9,75.6
262,고흥,2021-06-03,19.5,96.6
262,고흥,2021-06-04,19.9,64.5
262,고흥,2021-06-05,19.1,83.1
262,고흥,2021-06-06,20.2,73
262,고흥,2021-06-07,20.4,75.1
262,고흥,2021-06-08,22.5,83.1
262,고흥,2021-06-09,22.3,68.5
262,고흥,2021-06-10,21.6,79.4
262,고흥,2021-06-11,22.1,92.6
262,고흥,2021-06-12,23.9,84.5
262,고흥,2021-06-13,23.1,81.4
262,고흥,2021-06-14,21.8,84.5
262,고흥,2021-06-15,20.9,92.5
262,고흥,2021-06-16,21.9,75.4
262,고흥,2021-06-17,21.5,76.9
262,고흥,2021-06-18,21.3,89.6
262,고흥,2021-06-19,22.6,76.8
262,고흥,2021-06-20,22.1,72.9
262,고흥,2021-06-21,22.2,70
262,고흥,2021-06-22,21.7,79.5
262,고흥,2021-06-23,21.4,80.4
262,고흥,2021-06-24,21.4,80.5
262,고흥,2021-06-25,21.7,80
262,고흥,2021-06-26,22.4,79
262,고흥,2021-06-27,23.2,76.5
262,고흥,2021-06-28,23.1,79.3
262,고흥,2021-06-29,22.3,82.6
262,고흥,2021-06-30,22.9,78.6
262,고흥,2021-07-01,23.5,80.4
262,고흥,2021-07-02,23.9,81.5
262,고흥,2021-07-03,23.4,89.4
262,고흥,2021-07-04,23.6,86.4
262,고흥,2021-07-05,21.1,97.1
262,고흥,2021-07-06,23.9,96.5
262,고흥,2021-07-07,25.7,93.1
262,고흥,2021-07-08,25.6,91.1
262,고흥,2021-07-09,25.5,86.8
262,고흥,2021-07-10,24.9,85.9
262,고흥,2021-07-11,25.6,87.6
262,고흥,2021-07-12,26.9,82.8
262,고흥,2021-07-13,27.1,82.5
262,고흥,2021-07-14,26.8,83.3
262,고흥,2021-07-15,26.2,86.8
262,고흥,2021-07-16,26.3,83.6
262,고흥,2021-07-17,25.6,79.4
262,고흥,2021-07-18,26,79.5
262,고흥,2021-07-19,26.4,79.4
262,고흥,2021-07-20,25.9,84.1
262,고흥,2021-07-21,27.1,75.5
262,고흥,2021-07-22,27,72
262,고흥,2021-07-23,27.5,69.6
262,고흥,2021-07-24,27.8,67
262,고흥,2021-07-25,27.1,71.6
262,고흥,2021-07-26,26.6,73.9
262,고흥,2021-07-27,26.4,76.9
262,고흥,2021-07-28,26.6,77.9
262,고흥,2021-07-29,26.2,80
262,고흥,2021-07-30,25.8,83.1
262,고흥,2021-07-31,28,84.8
262,고흥,2021-08-01,28.2,80
262,고흥,2021-08-02,27.7,82.5
262,고흥,2021-08-03,26.7,83.8
262,고흥,2021-08-04,26.9,82.1
262,고흥,2021-08-05,28,79
262,고흥,2021-08-06,27.9,75.9
262,고흥,2021-08-07,28.2,77
262,고흥,2021-08-08,26.2,81.9
262,고흥,2021-08-09,27.3,75.1
262,고흥,2021-08-10,26.4,80
262,고흥,2021-08-11,25.3,81.1
262,고흥,2021-08-12,25.6,80.9
262,고흥,2021-08-13,25,83.8
262,고흥,2021-08-14,22.3,88.4
262,고흥,2021-08-15,24.9,74.5
262,고흥,2021-08-16,25.4,67.8
262,고흥,2021-08-17,25.4,72.4
262,고흥,2021-08-18,22.8,84.5
262,고흥,2021-08-19,23.9,79.9
262,고흥,2021-08-20,24.9,80.8
262,고흥,2021-08-21,24,91.8
262,고흥,2021-08-22,25,84.8
262,고흥,2021-08-23,24.3,95.1
262,고흥,2021-08-24,25.9,90.1
262,고흥,2021-08-25,24.6,95.8
262,고흥,2021-08-26,24.8,80.1
262,고흥,2021-08-27,25.5,87
262,고흥,2021-08-28,25.4,85.3
262,고흥,2021-08-29,26.4,87.1
262,고흥,2021-08-30,26.1,85.8
262,고흥,2021-08-31,25.3,85.5
262,고흥,2021-09-01,25.1,90
262,고흥,2021-09-02,21.9,93.1
262,고흥,2021-09-03,21.9,86.1
262,고흥,2021-09-04,22.7,76.1
262,고흥,2021-09-05,22.3,73.5
262,고흥,2021-09-06,21.8,77
262,고흥,2021-09-07,22.7,84.3
262,고흥,2021-09-08,22.2,79.4
262,고흥,2021-09-09,21.7,86.4
262,고흥,2021-09-10,21,94.6
262,고흥,2021-09-11,22.7,87.4
262,고흥,2021-09-12,23.4,80.4
262,고흥,2021-09-13,23.2,74.1
262,고흥,2021-09-14,21.1,87.8
262,고흥,2021-09-15,22.8,64.3
262,고흥,2021-09-16,21.4,74.6
262,고흥,2021-09-17,22.5,78.9
262,고흥,2021-09-18,21.4,80.8
262,고흥,2021-09-19,21.1,79.1
262,고흥,2021-09-20,22.8,78.9
262,고흥,2021-09-21,23.1,81
262,고흥,2021-09-22,23.7,80.9
262,고흥,2021-09-23,20.2,73.6
262,고흥,2021-09-24,19.9,77.4
262,고흥,2021-09-25,22,72.3
262,고흥,2021-09-26,21.8,71.1
262,고흥,2021-09-27,22.5,68.4
262,고흥,2021-09-28,21.5,80.6
262,고흥,2021-09-29,22.7,92.5
262,고흥,2021-09-30,21.3,91.6
262,고흥,2021-10-01,21.2,85.8
262,고흥,2021-10-02,20.9,83.9
262,고흥,2021-10-03,22,87.5
262,고흥,2021-10-04,24.1,79.3
262,고흥,2021-10-05,22.4,86.8
262,고흥,2021-10-06,21.1,86.3
262,고흥,2021-10-07,21.8,85.4
262,고흥,2021-10-08,22.2,84
262,고흥,2021-10-09,23.2,80.9
262,고흥,2021-10-10,23,90.3
262,고흥,2021-10-11,19.5,93.6
262,고흥,2021-10-12,18.8,82.4
262,고흥,2021-10-13,20.6,75.5
262,고흥,2021-10-14,20.9,79.6
262,고흥,2021-10-15,20.6,73.3
262,고흥,2021-10-16,14.2,67
262,고흥,2021-10-17,8.2,47
262,고흥,2021-10-18,9,65.9
262,고흥,2021-10-19,12,69.9
262,고흥,2021-10-20,10.2,63.8
262,고흥,2021-10-21,10.7,70.3
262,고흥,2021-10-22,11.7,55.8
262,고흥,2021-10-23,10.4,72.6
262,고흥,2021-10-24,12,78
262,고흥,2021-10-25,11.7,74.9
262,고흥,2021-10-26,11.5,73.8
262,고흥,2021-10-27,13.6,71.3
262,고흥,2021-10-28,12,66.9
262,고흥,2021-10-29,13.4,69.3
262,고흥,2021-10-30,12.4,79.6
262,고흥,2021-10-31,13,78.6
262,고흥,2021-11-01,14.3,74.4
262,고흥,2021-11-02,12.5,67.8
262,고흥,2021-11-03,11.3,69.9
262,고흥,2021-11-04,11.7,78.1
262,고흥,2021-11-05,13,73.1
262,고흥,2021-11-06,16.1,58.3
262,고흥,2021-11-07,16.8,60.9
262,고흥,2021-11-08,11.8,73.9
262,고흥,2021-11-09,8.7,67.4
262,고흥,2021-11-10,9.3,68.4
262,고흥,2021-11-11,9.5,72.9
262,고흥,2021-11-12,7.6,70.3
262,고흥,2021-11-13,7.7,81.3
262,고흥,2021-11-14,9.3,80
262,고흥,2021-11-15,9.1,80
262,고흥,2021-11-16,8.9,74.6
262,고흥,2021-11-17,8.3,67.6
262,고흥,2021-11-18,8.6,76.8
262,고흥,2021-11-19,9.3,84.3
262,고흥,2021-11-20,9.6,82.6
262,고흥,2021-11-21,11.7,84.3
262,고흥,2021-11-22,8.2,60.5
262,고흥,2021-11-23,6,68.4
262,고흥,2021-11-24,9.5,57.3
262,고흥,2021-11-25,8.6,70.1
262,고흥,2021-11-26,7.5,55.4
262,고흥,2021-11-27,5.2,70
262,고흥,2021-11-28,5.2,76.6
262,고흥,2021-11-29,6.8,81.6
262,고흥,2021-11-30,8.9,78.5
262,고흥,2021-12-01,3.5,62.4
262,고흥,2021-12-02,3.3,70.1
262,고흥,2021-12-03,6.5,64.9
262,고흥,2021-12-04,5.8,64.6
262,고흥,2021-12-05,4.2,79.3
262,고흥,2021-12-06,7.6,80.1
262,고흥,2021-12-07,6.3,73.6
262,고흥,2021-12-08,5.4,78.5
262,고흥,2021-12-09,7.2,77.3
262,고흥,2021-12-10,9.1,79.6
262,고흥,2021-12-11,8.4,77.3
262,고흥,2021-12-12,7.3,60.9
262,고흥,2021-12-13,1,52.3
262,고흥,2021-12-14,1.6,71.6
262,고흥,2021-12-15,4.5,87
262,고흥,2021-12-16,7.3,87.8
262,고흥,2021-12-17,1.7,62.5
262,고흥,2021-12-18,-.8,55.5
262,고흥,2021-12-19,3.3,61.9
262,고흥,2021-12-20,3.8,77
262,고흥,2021-12-21,5.7,77.5
262,고흥,2021-12-22,4.3,63.4
262,고흥,2021-12-23,3.3,56.9
262,고흥,2021-12-24,3.3,65.1
262,고흥,2021-12-25,-2.6,53.6
262,고흥,2021-12-26,-4.8,54.8
262,고흥,2021-12-27,-2.2,65.4
262,고흥,2021-12-28,2.7,66.3
262,고흥,2021-12-29,4.5,64.8
262,고흥,2021-12-30,2.9,54
262,고흥,2021-12-31,-.6,54.9
266,광양시,2021-01-01,-.2,63.1
266,광양시,2021-01-02,.7,54.5
266,광양시,2021-01-03,1.2,39
266,광양시,2021-01-04,2.7,45.5
266,광양시,2021-01-05,1.6,47
266,광양시,2021-01-06,-1.9,53.4
266,광양시,2021-01-07,-7.2,50.4
266,광양시,2021-01-08,-8.6,45.8
266,광양시,2021-01-09,-5.6,47.9
266,광양시,2021-01-10,-2.7,61.4
266,광양시,2021-01-11,-.3,60.5
266,광양시,2021-01-12,.9,58.1
266,광양시,2021-01-13,5.7,59.4
266,광양시,2021-01-14,8,58.1
266,광양시,2021-01-15,10.1,69.1
266,광양시,2021-01-16,1.6,47.8
266,광양시,2021-01-17,-1.1,44.1
266,광양시,2021-01-18,.9,64
266,광양시,2021-01-19,.1,40.4
266,광양시,2021-01-20,3.9,48.9
266,광양시,2021-01-21,7.6,76.8
266,광양시,2021-01-22,9.4,94.4
266,광양시,2021-01-23,10.5,76.3
266,광양시,2021-01-24,9.2,58.4
266,광양시,2021-01-25,9.5,58.6
266,광양시,2021-01-26,7.1,84.5
266,광양시,2021-01-27,6.1,51.8
266,광양시,2021-01-28,2.3,56.3
266,광양시,2021-01-29,-2.7,42.8
266,광양시,2021-01-30,2.9,58.8
266,광양시,2021-01-31,6.5,62.6
266,광양시,2021-02-01,8.8,79.5
266,광양시,2021-02-02,.2,34.8
266,광양시,2021-02-03,1.1,35.9
266,광양시,2021-02-04,3.4,37.9
266,광양시,2021-02-05,3.7,35.6
266,광양시,2021-02-06,8.1,63.6
266,광양시,2021-02-07,9.2,50.8
266,광양시,2021-02-08,1.4,32
266,광양시,2021-02-09,2.6,31.4
266,광양시,2021-02-10,6.1,39.9
266,광양시,2021-02-11,6.7,52
266,광양시,2021-02-12,9.4,50.6
266,광양시,2021-02-13,11.2,41.3
266,광양시,2021-02-14,11.5,66.1
266,광양시,2021-02-15,5.1,65
266,광양시,2021-02-16,1.2,53.6
266,광양시,2021-02-17,-4.2,62.1
266,광양시,2021-02-18,-2.8,55
266,광양시,2021-02-19,4.6,50.9
266,광양시,2021-02-20,11.4,64.8
266,광양시,2021-02-21,14.6,56.6
266,광양시,2021-02-22,14,58.3
266,광양시,2021-02-23,6.8,25
266,광양시,2021-02-24,6.5,30.3
266,광양시,2021-02-25,7,73.4
266,광양시,2021-02-26,9.5,61.3
266,광양시,2021-02-27,8.1,51.8
266,광양시,2021-02-28,9.1,67.4
266,광양시,2021-03-01,11.9,91.9
266,광양시,2021-03-02,6.7,66.8
266,광양시,2021-03-03,6.2,57.1
266,광양시,2021-03-04,7.9,77.5
266,광양시,2021-03-05,12.4,70.5
266,광양시,2021-03-06,9.7,63.5
266,광양시,2021-03-07,7.2,66.6
266,광양시,2021-03-08,8.9,67.1
266,광양시,2021-03-09,10.4,56.6
266,광양시,2021-03-10,10.7,52.1
266,광양시,2021-03-11,11.1,61.4
266,광양시,2021-03-12,9.6,83.5
266,광양시,2021-03-13,10.5,66.4
266,광양시,2021-03-14,11.6,57.3
266,광양시,2021-03-15,12.6,66.6
266,광양시,2021-03-16,14.9,51.8
266,광양시,2021-03-17,11.6,47.3
266,광양시,2021-03-18,12.3,65.3
266,광양시,2021-03-19,12.9,58.5
266,광양시,2021-03-20,10,90.8
266,광양시,2021-03-21,7.9,54.9
266,광양시,2021-03-22,7.7,38
266,광양시,2021-03-23,10.9,48.8
266,광양시,2021-03-24,11.9,54.8
266,광양시,2021-03-25,14.4,50.5
266,광양시,2021-03-26,15.3,43.1
266,광양시,2021-03-27,14.2,81
266,광양시,2021-03-28,14.4,71.6
266,광양시,2021-03-29,15,40.5
266,광양시,2021-03-30,14.4,34.5
266,광양시,2021-03-31,14.8,48.5
266,광양시,2021-04-01,15.3,40.9
266,광양시,2021-04-02,17,53.3
266,광양시,2021-04-03,15.7,90.1
266,광양시,2021-04-04,11.8,96.1
266,광양시,2021-04-05,11.5,56.6
266,광양시,2021-04-06,13.4,42.4
266,광양시,2021-04-07,15.9,36.1
266,광양시,2021-04-08,15.4,31.8
266,광양시,2021-04-09,12.9,48.8
266,광양시,2021-04-10,11.7,55.4
266,광양시,2021-04-11,13.9,45.4
266,광양시,2021-04-12,13.2,79.3
266,광양시,2021-04-13,12.7,66.5
266,광양시,2021-04-14,10.6,42.8
266,광양시,2021-04-15,11.4,41.8
266,광양시,2021-04-16,14.3,67.4
266,광양시,2021-04-17,13.3,48.3
266,광양시,2021-04-18,12,40.4
266,광양시,2021-04-19,15.3,31.4
266,광양시,2021-04-20,17.4,33.5
266,광양시,2021-04-21,18.5,39.5
266,광양시,2021-04-22,19.2,38.8
266,광양시,2021-04-23,19.4,35.5
266,광양시,2021-04-24,17.7,48.4
266,광양시,2021-04-25,16.8,63.1
266,광양시,2021-04-26,14.5,48.1
266,광양시,2021-04-27,14.6,64.4
266,광양시,2021-04-28,17.8,65.6
266,광양시,2021-04-29,18.2,49
266,광양시,2021-04-30,15.9,50.6
266,광양시,2021-05-01,10.7,72.9
266,광양시,2021-05-02,13.3,58
266,광양시,2021-05-03,15.1,62.4
266,광양시,2021-05-04,16.7,89.5
266,광양시,2021-05-05,17.3,44.5
266,광양시,2021-05-06,15.7,42
266,광양시,2021-05-07,17.2,51.5
266,광양시,2021-05-08,16.9,47.5
266,광양시,2021-05-09,18.6,43
266,광양시,2021-05-10,17.6,43
266,광양시,2021-05-11,17.3,55.6
266,광양시,2021-05-12,20.4,51
266,광양시,2021-05-13,21.4,63.3
266,광양시,2021-05-14,21.6,71.9
266,광양시,2021-05-15,20.2,93.3
266,광양시,2021-05-16,20.6,98
266,광양시,2021-05-17,19.1,87.9
266,광양시,2021-05-18,18.2,82.9
266,광양시,2021-05-19,21,67.5
266,광양시,2021-05-20,16.5,89.9
266,광양시,2021-05-21,17.3,70.8
266,광양시,2021-05-22,20.4,64.5
266,광양시,2021-05-23,22.1,66.3
266,광양시,2021-05-24,21.5,64.4
266,광양시,2021-05-25,18.5,44.3
266,광양시,2021-05-26,17.5,57.9
266,광양시,2021-05-27,16.6,83
266,광양시,2021-05-28,18.4,71.8
266,광양시,2021-05-29,20,60.8
266,광양시,2021-05-30,20.3,56.8
266,광양시,2021-05-31,21.8,56
266,광양시,2021-06-01,22.2,52.3
266,광양시,2021-06-02,22.5,62.5
266,광양시,2021-06-03,19.4,92.1
266,광양시,2021-06-04,20.6,60.8
266,광양시,2021-06-05,20.4,71.9
266,광양시,2021-06-06,21.8,76.4
266,광양시,2021-06-07,22.9,71.3
266,광양시,2021-06-08,23.4,77.9
266,광양시,2021-06-09,24.6,58.6
266,광양시,2021-06-10,22.9,71.4
266,광양시,2021-06-11,21.3,95.9
266,광양시,2021-06-12,24.2,82.8
266,광양시,2021-06-13,24.9,80.3
266,광양시,2021-06-14,23,84.1
266,광양시,2021-06-15,20.9,91.4
266,광양시,2021-06-16,21.8,75.3
266,광양시,2021-06-17,21.7,78.3
266,광양시,2021-06-18,21.6,88.4
266,광양시,2021-06-19,24,72.3
266,광양시,2021-06-20,24.6,67.5
266,광양시,2021-06-21,25,57.5
266,광양시,2021-06-22,22.5,75.5
266,광양시,2021-06-23,22.2,77.6
266,광양시,2021-06-24,22.3,75
266,광양시,2021-06-25,23.2,74.6
266,광양시,2021-06-26,23.4,71.4
266,광양시,2021-06-27,24.6,68.9
266,광양시,2021-06-28,24.3,74.9
266,광양시,2021-06-29,24.2,70.9
266,광양시,2021-06-30,24.4,71.3
266,광양시,2021-07-01,25.7,70
266,광양시,2021-07-02,25.8,72.6
266,광양시,2021-07-03,22.8,89
266,광양시,2021-07-04,24.3,87.1
266,광양시,2021-07-05,21.5,97.6
266,광양시,2021-07-06,23,98.9
266,광양시,2021-07-07,25,96.6
266,광양시,2021-07-08,25.3,94.1
266,광양시,2021-07-09,25.8,89.4
266,광양시,2021-07-10,26.1,85.9
266,광양시,2021-07-11,26.8,85.6
266,광양시,2021-07-12,28.1,81.8
266,광양시,2021-07-13,28.1,81.5
266,광양시,2021-07-14,28,81.6
266,광양시,2021-07-15,27.4,82.8
266,광양시,2021-07-16,26.9,81.1
266,광양시,2021-07-17,26,77.9
266,광양시,2021-07-18,26.7,77.1
266,광양시,2021-07-19,26.7,78.9
266,광양시,2021-07-20,27.4,76.5
266,광양시,2021-07-21,28.2,68.4
266,광양시,2021-07-22,27.9,70.6
266,광양시,2021-07-23,28.2,69.1
266,광양시,2021-07-24,28.3,69.4
266,광양시,2021-07-25,28.2,66.1
266,광양시,2021-07-26,27.8,68.3
266,광양시,2021-07-27,28.4,68.4
266,광양시,2021-07-28,28.6,71
266,광양시,2021-07-29,28.1,72.9
266,광양시,2021-07-30,28.4,73.3
266,광양시,2021-07-31,29.3,80.1
266,광양시,2021-08-01,29.6,75
266,광양시,2021-08-02,28,84.8
266,광양시,2021-08-03,27.8,82.3
266,광양시,2021-08-04,28.9,70.9
266,광양시,2021-08-05,30,69.3
266,광양시,2021-08-06,29.9,66.8
266,광양시,2021-08-07,30,68.9
266,광양시,2021-08-08,26,81.3
266,광양시,2021-08-09,26.7,77.8
266,광양시,2021-08-10,26.3,84.3
266,광양시,2021-08-11,25.8,83.1
266,광양시,2021-08-12,25.9,80.4
266,광양시,2021-08-13,25.3,82.8
266,광양시,2021-08-14,23.2,83.5
266,광양시,2021-08-15,25.5,71.9
266,광양시,2021-08-16,25.2,70.1
266,광양시,2021-08-17,25.6,68.9
266,광양시,2021-08-18,25.2,70
266,광양시,2021-08-19,24.7,74.8
266,광양시,2021-08-20,24.9,81.8
266,광양시,2021-08-21,23.3,96.4
266,광양시,2021-08-22,25.4,85.1
266,광양시,2021-08-23,23.7,95.8
266,광양시,2021-08-24,25.6,93.1
266,광양시,2021-08-25,24.6,97.5
266,광양시,2021-08-26,26.3,81.3
266,광양시,2021-08-27,25.9,85.9
266,광양시,2021-08-28,26.3,83.5
266,광양시,2021-08-29,26,92
266,광양시,2021-08-30,26.1,87.6
266,광양시,2021-08-31,26.3,82.9
266,광양시,2021-09-01,25.2,93.4
266,광양시,2021-09-02,21.9,90.4
266,광양시,2021-09-03,21.5,84.3
266,광양시,2021-09-04,23.3,76.1
266,광양시,2021-09-05,21.8,75.6
266,광양시,2021-09-06,20.4,88.9
266,광양시,2021-09-07,22.6,86.6
266,광양시,2021-09-08,23,77.1
266,광양시,2021-09-09,23.5,80.3
266,광양시,2021-09-10,22.2,90.6
266,광양시,2021-09-11,24.4,79.1
266,광양시,2021-09-12,24.3,78.4
266,광양시,2021-09-13,23.5,70.5
266,광양시,2021-09-14,21.5,80.6
266,광양시,2021-09-15,23.5,61.6
266,광양시,2021-09-16,21.7,73.1
266,광양시,2021-09-17,22,78.1
266,광양시,2021-09-18,23.1,71.9
266,광양시,2021-09-19,22.4,73.6
266,광양시,2021-09-20,22.9,76.8
266,광양시,2021-09-21,23.1,87.5
266,광양시,2021-09-22,22.1,82
266,광양시,2021-09-23,22.1,64.6
266,광양시,2021-09-24,21.8,67.5
266,광양시,2021-09-25,22,74
266,광양시,2021-09-26,22,68.5
266,광양시,2021-09-27,22.2,68.4
266,광양시,2021-09-28,22,76.6
266,광양시,2021-09-29,22.5,94.9
266,광양시,2021-09-30,22.3,84.9
266,광양시,2021-10-01,22.5,75.8
266,광양시,2021-10-02,23.1,73.4
266,광양시,2021-10-03,23.1,76.4
266,광양시,2021-10-04,25,78.6
266,광양시,2021-10-05,24.4,79.8
266,광양시,2021-10-06,23.3,78.6
266,광양시,2021-10-07,23.1,75.8
266,광양시,2021-10-08,23,80.1
266,광양시,2021-10-09,24,76.3
266,광양시,2021-10-10,23.8,83.1
266,광양시,2021-10-11,19.4,94.3
266,광양시,2021-10-12,17.7,83.6
266,광양시,2021-10-13,20,73.4
266,광양시,2021-10-14,21.6,71.8
266,광양시,2021-10-15,20.9,68.6
266,광양시,2021-10-16,14.1,71.3
266,광양시,2021-10-17,8.8,48
266,광양시,2021-10-18,11.1,49.3
266,광양시,2021-10-19,13.5,55.6
266,광양시,2021-10-20,11.6,54.8
266,광양시,2021-10-21,12.4,62.9
266,광양시,2021-10-22,13.1,45
266,광양시,2021-10-23,13.5,54.9
266,광양시,2021-10-24,14,64.5
266,광양시,2021-10-25,14.9,59.5
266,광양시,2021-10-26,14.1,59.4
266,광양시,2021-10-27,15.7,59
266,광양시,2021-10-28,14.8,52.8
266,광양시,2021-10-29,15.8,54.3
